t_ms,sample_index,left,right
1274.562,20393,-18,0
1274.625,20394,-25,-14
1274.688,20395,-29,-21
1274.750,20396,-30,-36
1274.812,20397,-34,-42
1274.875,20398,-44,-66
1274.938,20399,-54,-59
1275.000,20400,-54,-64
1275.062,20401,-67,-74
1275.125,20402,-79,-77
1275.188,20403,-96,-86
1275.250,20404,-100,-107
1275.312,20405,-100,-113
1275.375,20406,-109,-117
1275.438,20407,-114,-128
1275.500,20408,-113,-130
1275.562,20409,-111,-127
1275.625,20410,-111,-123
1275.688,20411,-95,-108
1275.750,20412,-77,-109
1275.812,20413,-76,-90
1275.875,20414,-69,-95
1275.938,20415,-66,-81
1276.000,20416,-67,-100
1276.062,20417,-73,-92
1276.125,20418,-90,-100
1276.188,20419,-90,-105
1276.250,20420,-102,-115
1276.312,20421,-119,-118
1276.375,20422,-118,-117
1276.438,20423,-128,-114
1276.500,20424,-131,-128
1276.562,20425,-129,-120
1276.625,20426,-132,-124
1276.688,20427,-101,-108
1276.750,20428,-115,-103
1276.812,20429,-107,-109
1276.875,20430,-101,-87
1276.938,20431,-103,-98
1277.000,20432,-90,-98
1277.062,20433,-92,-79
1277.125,20434,-92,-84
1277.188,20435,-77,-79
1277.250,20436,-83,-70
1277.312,20437,-80,-87
1277.375,20438,-81,-75
1277.438,20439,-105,-85
1277.500,20440,-86,-79
1277.562,20441,-82,-84
1277.625,20442,-79,-61
1277.688,20443,-72,-68
1277.750,20444,-101,-66
1277.812,20445,-97,-70
1277.875,20446,-91,-87
1277.938,20447,-87,-72
1278.000,20448,-84,-74
1278.062,20449,-73,-58
1278.125,20450,-81,-45
1278.188,20451,-57,-41
1278.250,20452,-41,-13
1278.312,20453,-23,-15
1278.375,20454,-4,10
1278.438,20455,6,3
1278.500,20456,21,12
1278.562,20457,1,21
1278.625,20458,-1,25
1278.688,20459,7,16
1278.750,20460,-9,9
1278.812,20461,-8,11
1278.875,20462,0,1
1278.938,20463,-14,16
1279.000,20464,-9,16
1279.062,20465,-23,13
1279.125,20466,-33,3
1279.188,20467,-32,-7
1279.250,20468,-35,-7
1279.312,20469,-39,-18
1279.375,20470,-20,-9
1279.438,20471,-37,4
1279.500,20472,-15,7
1279.562,20473,6,19
1279.625,20474,6,18
1279.688,20475,37,41
1279.750,20476,33,43
1279.812,20477,30,57
1279.875,20478,38,64
1279.938,20479,35,55
1280.000,20480,-5,-4
1280.062,20481,13,-5
1280.125,20482,5,13
1280.188,20483,14,13
1280.250,20484,0,-4
1280.312,20485,18,3
1280.375,20486,9,1
1280.438,20487,18,7
1280.500,20488,25,20
1280.562,20489,30,14
1280.625,20490,35,29
1280.688,20491,71,47
1280.750,20492,80,60
1280.812,20493,99,86
1280.875,20494,101,81
1280.938,20495,102,97
1281.000,20496,125,112
1281.062,20497,118,108
1281.125,20498,123,118
1281.188,20499,112,113
1281.250,20500,97,106
1281.312,20501,105,97
1281.375,20502,102,104
1281.438,20503,108,106
1281.500,20504,117,111
1281.562,20505,143,96
1281.625,20506,149,120
1281.688,20507,162,128
1281.750,20508,156,129
1281.812,20509,141,112
1281.875,20510,135,113
1281.938,20511,130,109
1282.000,20512,125,103
1282.062,20513,128,106
1282.125,20514,122,107
1282.188,20515,121,119
1282.250,20516,136,121
1282.312,20517,132,142
1282.375,20518,135,140
1282.438,20519,142,144
1282.500,20520,122,132
1282.562,20521,122,123
1282.625,20522,117,113
1282.688,20523,117,119
1282.750,20524,121,114
1282.812,20525,120,124
1282.875,20526,131,132
1282.938,20527,125,121
1283.000,20528,136,141
1283.062,20529,125,128
1283.125,20530,128,134
1283.188,20531,136,133
1283.250,20532,122,124
1283.312,20533,120,123
1283.375,20534,111,117
1283.438,20535,110,109
1283.500,20536,113,121
1283.562,20537,120,109
1283.625,20538,114,91
1283.688,20539,106,103
1283.750,20540,103,92
1283.812,20541,76,104
1283.875,20542,59,72
1283.938,20543,68,69
1284.000,20544,71,72
1284.062,20545,74,85
1284.125,20546,101,88
1284.188,20547,105,132
1284.250,20548,116,109
1284.312,20549,111,114
1284.375,20550,106,120
1284.438,20551,131,110
1284.500,20552,99,130
1284.562,20553,111,98
1284.625,20554,102,113
1284.688,20555,82,98
1284.750,20556,75,82
1284.812,20557,70,72
1284.875,20558,51,64
1284.938,20559,38,47
1285.000,20560,32,35
1285.062,20561,28,27
1285.125,20562,27,32
1285.188,20563,10,31
1285.250,20564,6,18
1285.312,20565,19,28
1285.375,20566,13,32
1285.438,20567,11,34
1285.500,20568,21,37
1285.562,20569,33,44
1285.625,20570,25,68
1285.688,20571,18,39
1285.750,20572,24,60
1285.812,20573,31,33
1285.875,20574,6,23
1285.938,20575,4,6
1286.000,20576,7,0
1286.062,20577,10,14
1286.125,20578,1,-3
1286.188,20579,9,18
1286.250,20580,9,17
1286.312,20581,13,21
1286.375,20582,22,12
1286.438,20583,7,14
1286.500,20584,3,4
1286.562,20585,-3,8
1286.625,20586,-4,-4
1286.688,20587,-1,1
1286.750,20588,6,3
1286.812,20589,12,-4
1286.875,20590,26,19
1286.938,20591,38,33
1287.000,20592,64,26
1287.062,20593,72,55
1287.125,20594,56,51
1287.188,20595,57,43
1287.250,20596,56,44
1287.312,20597,55,59
1287.375,20598,65,61
1287.438,20599,57,60
1287.500,20600,46,33
1287.562,20601,47,53
1287.625,20602,50,25
1287.688,20603,55,17
1287.750,20604,57,30
1287.812,20605,72,43
1287.875,20606,54,37
1287.938,20607,48,22
1288.000,20608,42,46
1288.062,20609,35,39
1288.125,20610,58,24
1288.188,20611,39,29
1288.250,20612,31,33
1288.312,20613,30,40
1288.375,20614,17,12
1288.438,20615,23,27
1288.500,20616,35,16
1288.562,20617,41,31
1288.625,20618,43,18
1288.688,20619,45,42
1288.750,20620,51,34
1288.812,20621,58,39
1288.875,20622,56,49
1288.938,20623,59,55
1289.000,20624,68,50
1289.062,20625,50,39
1289.125,20626,39,49
1289.188,20627,53,42
1289.250,20628,46,28
1289.312,20629,52,25
1289.375,20630,58,35
1289.438,20631,59,47
1289.500,20632,63,41
1289.562,20633,54,40
1289.625,20634,53,35
1289.688,20635,60,32
1289.750,20636,56,13
1289.812,20637,53,48
1289.875,20638,52,17
1289.938,20639,58,36
1290.000,20640,-44,-36
1290.062,20641,-48,-51
1290.125,20642,-52,-50
1290.188,20643,-23,-24
1290.250,20644,-34,-59
1290.312,20645,-45,-43
1290.375,20646,-38,-42
1290.438,20647,-30,-46
1290.500,20648,-26,-48
1290.562,20649,-18,-49
1290.625,20650,0,-33
1290.688,20651,-18,-31
1290.750,20652,-9,-24
1290.812,20653,-12,-14
1290.875,20654,-11,-25
1290.938,20655,-12,-25
1291.000,20656,-26,-38
1291.062,20657,-50,-32
1291.125,20658,-54,-48
1291.188,20659,-60,-63
1291.250,20660,-69,-85
1291.312,20661,-62,-69
1291.375,20662,-67,-66
1291.438,20663,-81,-85
1291.500,20664,-96,-111
1291.562,20665,-100,-112
1291.625,20666,-86,-107
1291.688,20667,-73,-117
1291.750,20668,-61,-72
1291.812,20669,-46,-53
1291.875,20670,-33,-37
1291.938,20671,-31,-36
1292.000,20672,-14,-11
1292.062,20673,-1,-21
1292.125,20674,-17,-25
1292.188,20675,-27,-22
1292.250,20676,-2,-12
1292.312,20677,5,10
1292.375,20678,20,9
1292.438,20679,40,27
1292.500,20680,59,46
1292.562,20681,72,64
1292.625,20682,69,65
1292.688,20683,73,81
1292.750,20684,66,63
1292.812,20685,52,61
1292.875,20686,51,70
1292.938,20687,55,53
1293.000,20688,70,60
1293.062,20689,62,59
1293.125,20690,78,79
1293.188,20691,81,77
1293.250,20692,83,77
1293.312,20693,71,95
1293.375,20694,93,84
1293.438,20695,92,86
1293.500,20696,98,87
1293.562,20697,94,99
1293.625,20698,110,88
1293.688,20699,97,94
1293.750,20700,99,100
1293.812,20701,101,128
1293.875,20702,116,125
1293.938,20703,116,134
1294.000,20704,128,155
1294.062,20705,142,148
1294.125,20706,148,160
1294.188,20707,154,168
1294.250,20708,152,191
1294.312,20709,179,182
1294.375,20710,169,195
1294.438,20711,159,182
1294.500,20712,167,187
1294.562,20713,178,196
1294.625,20714,188,211
1294.688,20715,189,222
1294.750,20716,204,219
1294.812,20717,187,214
1294.875,20718,193,211
1294.938,20719,193,216
1295.000,20720,189,207
1295.062,20721,175,209
1295.125,20722,179,207
1295.188,20723,166,192
1295.250,20724,173,197
1295.312,20725,174,189
1295.375,20726,161,196
1295.438,20727,156,187
1295.500,20728,165,192
1295.562,20729,164,180
1295.625,20730,170,183
1295.688,20731,162,174
1295.750,20732,151,173
1295.812,20733,148,157
1295.875,20734,133,152
1295.938,20735,136,157
1296.000,20736,144,142
1296.062,20737,125,154
1296.125,20738,127,135
1296.188,20739,120,142
1296.250,20740,116,140
1296.312,20741,105,138
1296.375,20742,104,119
1296.438,20743,81,98
1296.500,20744,75,98
1296.562,20745,74,81
1296.625,20746,63,88
1296.688,20747,53,71
1296.750,20748,65,89
1296.812,20749,59,84
1296.875,20750,50,71
1296.938,20751,45,67
1297.000,20752,52,71
1297.062,20753,43,58
1297.125,20754,34,45
1297.188,20755,23,46
1297.250,20756,16,33
1297.312,20757,-17,15
1297.375,20758,-20,-5
1297.438,20759,-37,-8
1297.500,20760,-45,-22
1297.562,20761,-60,-41
1297.625,20762,-60,-22
1297.688,20763,-52,-32
1297.750,20764,-45,-49
1297.812,20765,-28,-31
1297.875,20766,-30,-11
1297.938,20767,-13,-14
1298.000,20768,-17,1
1298.062,20769,-9,8
1298.125,20770,-8,21
1298.188,20771,-9,12
1298.250,20772,7,-13
1298.312,20773,-4,8
1298.375,20774,-24,-21
1298.438,20775,-15,-13
1298.500,20776,-19,-39
1298.562,20777,-19,-20
1298.625,20778,-14,-27
1298.688,20779,-12,-38
1298.750,20780,2,-14
1298.812,20781,-7,-13
1298.875,20782,1,-15
1298.938,20783,1,-41
1299.000,20784,-7,-6
1299.062,20785,11,-12
1299.125,20786,-7,-14
1299.188,20787,-2,-22
1299.250,20788,8,-9
1299.312,20789,4,-19
1299.375,20790,14,2
1299.438,20791,6,-9
1299.500,20792,21,-10
1299.562,20793,7,2
1299.625,20794,10,-8
1299.688,20795,15,-14
1299.750,20796,-7,-23
1299.812,20797,-21,-25
1299.875,20798,-37,-41
1299.938,20799,-52,-53
1300.000,20800,63,51
1300.062,20801,57,74
1300.125,20802,57,72
1300.188,20803,57,79
1300.250,20804,61,75
1300.312,20805,59,76
1300.375,20806,76,82
1300.438,20807,89,92
1300.500,20808,76,91
1300.562,20809,91,97
1300.625,20810,110,116
1300.688,20811,145,130
1300.750,20812,179,141
1300.812,20813,183,176
1300.875,20814,176,174
1300.938,20815,182,174
1301.000,20816,168,191
1301.062,20817,175,172
1301.125,20818,167,178
1301.188,20819,158,159
1301.250,20820,165,157
1301.312,20821,149,151
1301.375,20822,145,139
1301.438,20823,161,145
1301.500,20824,173,159
1301.562,20825,184,156
1301.625,20826,197,198
1301.688,20827,196,198
1301.750,20828,210,201
1301.812,20829,189,217
1301.875,20830,192,202
1301.938,20831,181,212
1302.000,20832,166,181
1302.062,20833,153,165
1302.125,20834,160,156
1302.188,20835,116,112
1302.250,20836,125,97
1302.312,20837,121,108
1302.375,20838,100,95
1302.438,20839,119,78
1302.500,20840,90,77
1302.562,20841,83,70
1302.625,20842,75,53
1302.688,20843,48,51
1302.750,20844,33,21
1302.812,20845,23,18
1302.875,20846,4,15
1302.938,20847,-11,-7
1303.000,20848,-19,-22
1303.062,20849,-31,-45
1303.125,20850,-36,-45
1303.188,20851,-29,-51
1303.250,20852,-10,-37
1303.312,20853,-2,-23
1303.375,20854,9,-16
1303.438,20855,14,-2
1303.500,20856,2,-2
1303.562,20857,-3,-2
1303.625,20858,-13,-15
1303.688,20859,-26,-26
1303.750,20860,-37,-34
1303.812,20861,-56,-62
1303.875,20862,-67,-77
1303.938,20863,-73,-83
1304.000,20864,-70,-92
1304.062,20865,-73,-89
1304.125,20866,-81,-96
1304.188,20867,-80,-111
1304.250,20868,-91,-104
1304.312,20869,-79,-102
1304.375,20870,-93,-112
1304.438,20871,-94,-110
1304.500,20872,-97,-102
1304.562,20873,-82,-89
1304.625,20874,-95,-87
1304.688,20875,-97,-92
1304.750,20876,-99,-104
1304.812,20877,-107,-114
1304.875,20878,-91,-105
1304.938,20879,-108,-105
1305.000,20880,-104,-123
1305.062,20881,-91,-109
1305.125,20882,-86,-105
1305.188,20883,-74,-94
1305.250,20884,-73,-80
1305.312,20885,-54,-76
1305.375,20886,-56,-70
1305.438,20887,-63,-79
1305.500,20888,-66,-59
1305.562,20889,-67,-61
1305.625,20890,-67,-68
1305.688,20891,-50,-71
1305.750,20892,-51,-59
1305.812,20893,-55,-64
1305.875,20894,-65,-65
1305.938,20895,-72,-82
1306.000,20896,-70,-92
1306.062,20897,-68,-108
1306.125,20898,-79,-105
1306.188,20899,-80,-96
1306.250,20900,-77,-95
1306.312,20901,-77,-86
1306.375,20902,-82,-80
1306.438,20903,-77,-79
1306.500,20904,-83,-75
1306.562,20905,-76,-83
1306.625,20906,-72,-74
1306.688,20907,-72,-72
1306.750,20908,-69,-77
1306.812,20909,-73,-75
1306.875,20910,-74,-78
1306.938,20911,-68,-77
1307.000,20912,-86,-77
1307.062,20913,-83,-86
1307.125,20914,-101,-77
1307.188,20915,-107,-94
1307.250,20916,-104,-101
1307.312,20917,-118,-99
1307.375,20918,-107,-109
1307.438,20919,-119,-92
1307.500,20920,-132,-118
1307.562,20921,-130,-119
1307.625,20922,-134,-123
1307.688,20923,-131,-117
1307.750,20924,-124,-123
1307.812,20925,-123,-112
1307.875,20926,-140,-115
1307.938,20927,-117,-115
1308.000,20928,-120,-103
1308.062,20929,-109,-117
1308.125,20930,-110,-108
1308.188,20931,-132,-116
1308.250,20932,-135,-121
1308.312,20933,-163,-133
1308.375,20934,-169,-150
1308.438,20935,-182,-165
1308.500,20936,-198,-181
1308.562,20937,-180,-189
1308.625,20938,-166,-177
1308.688,20939,-173,-168
1308.750,20940,-158,-158
1308.812,20941,-164,-157
1308.875,20942,-165,-169
1308.938,20943,-192,-167
1309.000,20944,-199,-179
1309.062,20945,-196,-177
1309.125,20946,-219,-205
1309.188,20947,-215,-198
1309.250,20948,-215,-215
1309.312,20949,-233,-227
1309.375,20950,-226,-221
1309.438,20951,-211,-224
1309.500,20952,-213,-216
1309.562,20953,-206,-214
1309.625,20954,-206,-215
1309.688,20955,-205,-218
1309.750,20956,-206,-212
1309.812,20957,-202,-211
1309.875,20958,-191,-207
1309.938,20959,-205,-210
1310.000,20960,36,14
1310.062,20961,2,27
1310.125,20962,-26,-25
1310.188,20963,-8,-38
1310.250,20964,-57,-59
1310.312,20965,-66,-62
1310.375,20966,-34,-72
1310.438,20967,-72,-64
1310.500,20968,-71,-77
1310.562,20969,-87,-92
1310.625,20970,-134,-129
1310.688,20971,-131,-139
1310.750,20972,-189,-178
1310.812,20973,-206,-169
1310.875,20974,-136,-180
1310.938,20975,-97,-104
1311.000,20976,-102,-112
1311.062,20977,-106,-117
1311.125,20978,-88,-122
1311.188,20979,-122,-76
1311.250,20980,-140,-96
1311.312,20981,-94,-76
1311.375,20982,-83,-92
1311.438,20983,-142,-76
1311.500,20984,-110,-82
1311.562,20985,-88,-106
1311.625,20986,-97,-83
1311.688,20987,-121,-66
1311.750,20988,-91,-124
1311.812,20989,-112,-107
1311.875,20990,-130,-100
1311.938,20991,-140,-100
1312.000,20992,-129,-115
1312.062,20993,-142,-111
1312.125,20994,-130,-114
1312.188,20995,-110,-106
1312.250,20996,-149,-99
1312.312,20997,-164,-99
1312.375,20998,-146,-119
1312.438,20999,-157,-121
1312.500,21000,-131,-107
1312.562,21001,-89,-115
1312.625,21002,-55,-32
1312.688,21003,-39,-39
1312.750,21004,-73,-37
1312.812,21005,-71,-67
1312.875,21006,-84,-56
1312.938,21007,-71,-38
1313.000,21008,-63,-58
1313.062,21009,-49,-47
1313.125,21010,-56,-50
1313.188,21011,-58,-2
1313.250,21012,-64,-30
1313.312,21013,-74,-35
1313.375,21014,-93,-42
1313.438,21015,-44,-67
1313.500,21016,-61,-48
1313.562,21017,-46,-6
1313.625,21018,-17,-31
1313.688,21019,-19,-47
1313.750,21020,-24,-36
1313.812,21021,-38,-41
1313.875,21022,6,-34
1313.938,21023,-35,-3
1314.000,21024,-1,14
1314.062,21025,24,63
1314.125,21026,53,56
1314.188,21027,40,35
1314.250,21028,54,47
1314.312,21029,34,33
1314.375,21030,35,19
1314.438,21031,11,32
1314.500,21032,49,29
1314.562,21033,22,23
1314.625,21034,31,23
1314.688,21035,30,29
1314.750,21036,15,21
1314.812,21037,8,-3
1314.875,21038,6,-32
1314.938,21039,-3,-22
1315.000,21040,5,-10
1315.062,21041,42,8
1315.125,21042,52,45
1315.188,21043,47,39
1315.250,21044,18,61
1315.312,21045,19,14
1315.375,21046,13,5
1315.438,21047,12,37
1315.500,21048,22,40
1315.562,21049,34,35
1315.625,21050,27,56
1315.688,21051,35,62
1315.750,21052,61,40
1315.812,21053,42,37
1315.875,21054,19,-3
1315.938,21055,47,43
1316.000,21056,44,6
1316.062,21057,54,14
1316.125,21058,45,-14
1316.188,21059,27,17
1316.250,21060,1,20
1316.312,21061,-2,2
1316.375,21062,-14,-7
1316.438,21063,10,24
1316.500,21064,0,7
1316.562,21065,-14,-9
1316.625,21066,23,-3
1316.688,21067,10,-2
1316.750,21068,7,-20
1316.812,21069,28,7
1316.875,21070,13,39
1316.938,21071,-2,5
1317.000,21072,0,7
1317.062,21073,1,8
1317.125,21074,38,23
1317.188,21075,15,57
1317.250,21076,30,24
1317.312,21077,62,57
1317.375,21078,49,72
1317.438,21079,71,17
1317.500,21080,92,85
1317.562,21081,90,93
1317.625,21082,71,86
1317.688,21083,88,59
1317.750,21084,108,77
1317.812,21085,118,98
1317.875,21086,125,95
1317.938,21087,118,77
1318.000,21088,78,97
1318.062,21089,99,82
1318.125,21090,75,57
1318.188,21091,99,67
1318.250,21092,69,66
1318.312,21093,57,54
1318.375,21094,100,45
1318.438,21095,92,107
1318.500,21096,110,72
1318.562,21097,124,100
1318.625,21098,120,102
1318.688,21099,135,101
1318.750,21100,96,68
1318.812,21101,113,100
1318.875,21102,151,96
1318.938,21103,149,111
1319.000,21104,110,110
1319.062,21105,81,102
1319.125,21106,85,53
1319.188,21107,89,33
1319.250,21108,67,36
1319.312,21109,66,55
1319.375,21110,65,38
1319.438,21111,54,52
1319.500,21112,37,29
1319.562,21113,51,56
1319.625,21114,56,36
1319.688,21115,45,57
1319.750,21116,37,16
1319.812,21117,53,0
1319.875,21118,57,34
1319.938,21119,33,7
1320.000,21120,-33,-28
1320.062,21121,-30,-40
1320.125,21122,-48,-27
1320.188,21123,-52,-36
1320.250,21124,-54,-51
1320.312,21125,-94,-61
1320.375,21126,-60,-51
1320.438,21127,-46,-58
1320.500,21128,-69,-44
1320.562,21129,-82,-46
1320.625,21130,-74,-71
1320.688,21131,-85,-66
1320.750,21132,-55,-86
1320.812,21133,-29,-52
1320.875,21134,-24,-32
1320.938,21135,-72,-39
1321.000,21136,-69,-35
1321.062,21137,-41,-51
1321.125,21138,-41,-57
1321.188,21139,-74,-84
1321.250,21140,-88,-63
1321.312,21141,-94,-79
1321.375,21142,-96,-80
1321.438,21143,-88,-73
1321.500,21144,-91,-86
1321.562,21145,-100,-84
1321.625,21146,-117,-101
1321.688,21147,-103,-93
1321.750,21148,-67,-92
1321.812,21149,-72,-74
1321.875,21150,-53,-63
1321.938,21151,-58,-36
1322.000,21152,-43,-44
1322.062,21153,-48,-42
1322.125,21154,-40,-46
1322.188,21155,-14,-20
1322.250,21156,-8,-14
1322.312,21157,-4,-1
1322.375,21158,-9,30
1322.438,21159,16,7
1322.500,21160,0,6
1322.562,21161,32,4
1322.625,21162,20,41
1322.688,21163,8,36
1322.750,21164,15,13
1322.812,21165,21,30
1322.875,21166,40,30
1322.938,21167,21,55
1323.000,21168,46,44
1323.062,21169,42,61
1323.125,21170,52,41
1323.188,21171,62,53
1323.250,21172,88,74
1323.312,21173,74,92
1323.375,21174,93,99
1323.438,21175,94,103
1323.500,21176,92,100
1323.562,21177,89,95
1323.625,21178,104,98
1323.688,21179,121,90
1323.750,21180,116,126
1323.812,21181,126,115
1323.875,21182,83,104
1323.938,21183,82,85
1324.000,21184,86,92
1324.062,21185,63,61
1324.125,21186,63,43
1324.188,21187,65,67
1324.250,21188,68,53
1324.312,21189,79,67
1324.375,21190,86,85
1324.438,21191,95,81
1324.500,21192,85,72
1324.562,21193,62,50
1324.625,21194,56,50
1324.688,21195,44,38
1324.750,21196,25,35
1324.812,21197,53,27
1324.875,21198,56,60
1324.938,21199,81,79
1325.000,21200,77,86
1325.062,21201,93,74
1325.125,21202,103,108
1325.188,21203,120,108
1325.250,21204,133,106
1325.312,21205,132,137
1325.375,21206,139,145
1325.438,21207,137,141
1325.500,21208,105,117
1325.562,21209,118,123
1325.625,21210,129,119
1325.688,21211,92,107
1325.750,21212,80,101
1325.812,21213,71,83
1325.875,21214,73,54
1325.938,21215,71,51
1326.000,21216,43,59
1326.062,21217,55,47
1326.125,21218,30,45
1326.188,21219,10,25
1326.250,21220,6,1
1326.312,21221,0,31
1326.375,21222,7,0
1326.438,21223,29,37
1326.500,21224,46,45
1326.562,21225,39,49
1326.625,21226,66,51
1326.688,21227,95,87
1326.750,21228,66,74
1326.812,21229,51,82
1326.875,21230,36,54
1326.938,21231,21,53
1327.000,21232,18,24
1327.062,21233,0,-2
1327.125,21234,-7,-1
1327.188,21235,-29,-48
1327.250,21236,-49,-45
1327.312,21237,-74,-57
1327.375,21238,-52,-48
1327.438,21239,-35,-46
1327.500,21240,-33,-45
1327.562,21241,-13,-23
1327.625,21242,28,-4
1327.688,21243,32,22
1327.750,21244,43,25
1327.812,21245,56,57
1327.875,21246,54,30
1327.938,21247,52,59
1328.000,21248,47,37
1328.062,21249,37,31
1328.125,21250,38,38
1328.188,21251,7,-19
1328.250,21252,-4,-14
1328.312,21253,7,-15
1328.375,21254,1,-3
1328.438,21255,17,-16
1328.500,21256,10,4
1328.562,21257,17,-21
1328.625,21258,6,-35
1328.688,21259,5,-9
1328.750,21260,-18,-16
1328.812,21261,1,-14
1328.875,21262,14,3
1328.938,21263,31,28
1329.000,21264,65,58
1329.062,21265,71,70
1329.125,21266,75,58
1329.188,21267,95,73
1329.250,21268,98,98
1329.312,21269,111,77
1329.375,21270,121,128
1329.438,21271,116,123
1329.500,21272,126,129
1329.562,21273,132,122
1329.625,21274,144,144
1329.688,21275,176,135
1329.750,21276,179,151
1329.812,21277,175,174
1329.875,21278,192,185
1329.938,21279,206,204
1330.000,21280,147,120
1330.062,21281,148,125
1330.125,21282,156,137
1330.188,21283,165,140
1330.250,21284,170,150
1330.312,21285,176,150
1330.375,21286,172,167
1330.438,21287,171,160
1330.500,21288,187,164
1330.562,21289,186,171
1330.625,21290,192,159
1330.688,21291,183,163
1330.750,21292,176,153
1330.812,21293,174,131
1330.875,21294,175,143
1330.938,21295,165,143
1331.000,21296,165,134
1331.062,21297,162,150
1331.125,21298,156,134
1331.188,21299,136,132
1331.250,21300,120,112
1331.312,21301,138,89
1331.375,21302,116,89
1331.438,21303,118,67
1331.500,21304,115,69
1331.562,21305,99,71
1331.625,21306,107,65
1331.688,21307,102,87
1331.750,21308,92,73
1331.812,21309,90,78
1331.875,21310,84,80
1331.938,21311,107,78
1332.000,21312,115,111
1332.062,21313,101,117
1332.125,21314,123,113
1332.188,21315,118,109
1332.250,21316,113,101
1332.312,21317,108,94
1332.375,21318,107,91
1332.438,21319,101,77
1332.500,21320,103,80
1332.562,21321,96,78
1332.625,21322,99,96
1332.688,21323,106,88
1332.750,21324,117,97
1332.812,21325,109,95
1332.875,21326,130,102
1332.938,21327,137,126
1333.000,21328,147,125
1333.062,21329,142,136
1333.125,21330,140,127
1333.188,21331,138,125
1333.250,21332,135,128
1333.312,21333,139,130
1333.375,21334,154,138
1333.438,21335,144,124
1333.500,21336,132,133
1333.562,21337,149,116
1333.625,21338,147,137
1333.688,21339,151,129
1333.750,21340,153,138
1333.812,21341,142,124
1333.875,21342,154,124
1333.938,21343,146,134
1334.000,21344,142,137
1334.062,21345,142,141
1334.125,21346,136,133
1334.188,21347,136,127
1334.250,21348,143,124
1334.312,21349,144,133
1334.375,21350,146,129
1334.438,21351,141,124
1334.500,21352,129,135
1334.562,21353,137,126
1334.625,21354,130,130
1334.688,21355,131,126
1334.750,21356,142,133
1334.812,21357,144,136
1334.875,21358,157,133
1334.938,21359,169,160
1335.000,21360,171,168
1335.062,21361,176,173
1335.125,21362,180,193
1335.188,21363,178,176
1335.250,21364,194,200
1335.312,21365,197,191
1335.375,21366,208,207
1335.438,21367,216,210
1335.500,21368,213,232
1335.562,21369,229,203
1335.625,21370,228,223
1335.688,21371,239,216
1335.750,21372,242,216
1335.812,21373,238,209
1335.875,21374,224,230
1335.938,21375,236,226
1336.000,21376,242,236
1336.062,21377,237,251
1336.125,21378,244,264
1336.188,21379,241,259
1336.250,21380,242,257
1336.312,21381,237,251
1336.375,21382,248,238
1336.438,21383,254,247
1336.500,21384,245,256
1336.562,21385,260,255
1336.625,21386,266,259
1336.688,21387,285,275
1336.750,21388,288,297
1336.812,21389,305,299
1336.875,21390,320,315
1336.938,21391,313,313
1337.000,21392,303,311
1337.062,21393,298,304
1337.125,21394,296,293
1337.188,21395,283,291
1337.250,21396,286,295
1337.312,21397,289,295
1337.375,21398,306,285
1337.438,21399,315,304
1337.500,21400,322,325
1337.562,21401,320,303
1337.625,21402,326,316
1337.688,21403,318,320
1337.750,21404,335,309
1337.812,21405,324,316
1337.875,21406,321,318
1337.938,21407,318,322
1338.000,21408,317,325
1338.062,21409,325,324
1338.125,21410,325,321
1338.188,21411,315,315
1338.250,21412,315,302
1338.312,21413,310,302
1338.375,21414,319,310
1338.438,21415,318,308
1338.500,21416,316,303
1338.562,21417,307,300
1338.625,21418,296,276
1338.688,21419,286,287
1338.750,21420,286,282
1338.812,21421,265,263
1338.875,21422,268,275
1338.938,21423,266,253
1339.000,21424,262,247
1339.062,21425,257,245
1339.125,21426,232,232
1339.188,21427,225,199
1339.250,21428,203,203
1339.312,21429,190,175
1339.375,21430,191,153
1339.438,21431,162,150
1339.500,21432,167,131
1339.562,21433,156,120
1339.625,21434,146,137
1339.688,21435,151,137
1339.750,21436,153,134
1339.812,21437,152,147
1339.875,21438,154,138
1339.938,21439,168,148
1340.000,21440,105,104
1340.062,21441,118,118
1340.125,21442,132,136
1340.188,21443,151,150
1340.250,21444,169,164
1340.312,21445,178,177
1340.375,21446,163,193
1340.438,21447,168,178
1340.500,21448,168,182
1340.562,21449,143,168
1340.625,21450,131,166
1340.688,21451,125,146
1340.750,21452,121,147
1340.812,21453,131,146
1340.875,21454,147,140
1340.938,21455,152,151
1341.000,21456,148,163
1341.062,21457,137,143
1341.125,21458,123,140
1341.188,21459,109,128
1341.250,21460,102,111
1341.312,21461,87,120
1341.375,21462,90,101
1341.438,21463,89,101
1341.500,21464,90,96
1341.562,21465,108,111
1341.625,21466,111,103
1341.688,21467,119,108
1341.750,21468,129,126
1341.812,21469,127,124
1341.875,21470,145,141
1341.938,21471,144,146
1342.000,21472,153,157
1342.062,21473,163,163
1342.125,21474,159,151
1342.188,21475,162,160
1342.250,21476,158,164
1342.312,21477,162,170
1342.375,21478,174,157
1342.438,21479,175,164
1342.500,21480,185,173
1342.562,21481,177,187
1342.625,21482,184,175
1342.688,21483,206,192
1342.750,21484,198,194
1342.812,21485,208,194
1342.875,21486,218,220
1342.938,21487,218,201
1343.000,21488,231,215
1343.062,21489,218,226
1343.125,21490,214,217
1343.188,21491,225,201
1343.250,21492,211,196
1343.312,21493,202,185
1343.375,21494,177,160
