t_ms,sample_index,left,right
476.688,7627,-28,-30
476.750,7628,-23,-27
476.812,7629,-13,-25
476.875,7630,-10,-21
476.938,7631,-18,-22
477.000,7632,-23,-36
477.062,7633,-33,-38
477.125,7634,-43,-47
477.188,7635,-35,-39
477.250,7636,-42,-52
477.312,7637,-43,-43
477.375,7638,-20,-23
477.438,7639,-21,-25
477.500,7640,-18,-24
477.562,7641,-21,-30
477.625,7642,-30,-35
477.688,7643,-28,-43
477.750,7644,-34,-45
477.812,7645,-26,-33
477.875,7646,-29,-32
477.938,7647,-32,-30
478.000,7648,-36,-31
478.062,7649,-51,-41
478.125,7650,-64,-50
478.188,7651,-72,-75
478.250,7652,-77,-75
478.312,7653,-84,-84
478.375,7654,-86,-91
478.438,7655,-80,-84
478.500,7656,-88,-80
478.562,7657,-66,-83
478.625,7658,-68,-68
478.688,7659,-62,-55
478.750,7660,-53,-56
478.812,7661,-49,-53
478.875,7662,-52,-55
478.938,7663,-48,-41
479.000,7664,-36,-34
479.062,7665,-37,-24
479.125,7666,-16,-12
479.188,7667,5,11
479.250,7668,13,17
479.312,7669,22,31
479.375,7670,44,45
479.438,7671,37,59
479.500,7672,38,51
479.562,7673,44,47
479.625,7674,46,57
479.688,7675,43,47
479.750,7676,45,58
479.812,7677,43,55
479.875,7678,43,45
479.938,7679,30,49
480.000,7680,129,107
480.062,7681,136,109
480.125,7682,128,114
480.188,7683,139,97
480.250,7684,124,109
480.312,7685,121,109
480.375,7686,128,129
480.438,7687,108,101
480.500,7688,112,105
480.562,7689,92,103
480.625,7690,100,89
480.688,7691,102,93
480.750,7692,87,80
480.812,7693,105,66
480.875,7694,91,82
480.938,7695,115,82
481.000,7696,121,104
481.062,7697,120,103
481.125,7698,133,100
481.188,7699,123,107
481.250,7700,121,94
481.312,7701,116,109
481.375,7702,96,86
481.438,7703,105,90
481.500,7704,119,97
481.562,7705,101,96
481.625,7706,132,106
481.688,7707,121,109
481.750,7708,128,109
481.812,7709,133,112
481.875,7710,122,122
481.938,7711,136,129
482.000,7712,131,128
482.062,7713,137,122
482.125,7714,149,130
482.188,7715,146,124
482.250,7716,153,126
482.312,7717,179,157
482.375,7718,165,152
482.438,7719,161,156
482.500,7720,169,147
482.562,7721,153,138
482.625,7722,161,140
482.688,7723,140,127
482.750,7724,145,136
482.812,7725,148,134
482.875,7726,144,143
482.938,7727,158,144
483.000,7728,150,152
483.062,7729,169,165
483.125,7730,178,163
483.188,7731,170,169
483.250,7732,189,180
483.312,7733,194,199
483.375,7734,207,208
483.438,7735,223,215
483.500,7736,224,228
483.562,7737,235,231
483.625,7738,229,226
483.688,7739,216,218
483.750,7740,218,212
483.812,7741,200,202
483.875,7742,205,193
483.938,7743,200,202
484.000,7744,207,200
484.062,7745,221,207
484.125,7746,227,219
484.188,7747,232,217
484.250,7748,234,233
484.312,7749,234,244
484.375,7750,250,242
484.438,7751,246,264
484.500,7752,260,253
484.562,7753,265,265
484.625,7754,263,270
484.688,7755,262,278
484.750,7756,259,258
484.812,7757,250,265
484.875,7758,239,238
484.938,7759,231,241
485.000,7760,225,231
485.062,7761,216,218
485.125,7762,200,191
485.188,7763,194,186
485.250,7764,182,180
485.312,7765,168,164
485.375,7766,164,156
485.438,7767,174,167
485.500,7768,185,173
485.562,7769,182,184
485.625,7770,187,192
485.688,7771,195,196
485.750,7772,183,200
485.812,7773,196,207
485.875,7774,208,212
485.938,7775,197,215
486.000,7776,201,199
486.062,7777,201,189
486.125,7778,169,174
486.188,7779,165,170
486.250,7780,174,169
486.312,7781,171,161
486.375,7782,185,177
486.438,7783,193,188
486.500,7784,194,197
486.562,7785,186,191
486.625,7786,193,191
486.688,7787,189,187
486.750,7788,190,178
486.812,7789,180,183
486.875,7790,184,172
486.938,7791,179,167
487.000,7792,182,168
487.062,7793,185,173
487.125,7794,197,176
487.188,7795,187,178
487.250,7796,188,188
487.312,7797,202,188
487.375,7798,193,196
487.438,7799,193,203
487.500,7800,192,179
487.562,7801,190,172
487.625,7802,176,157
487.688,7803,172,172
487.750,7804,170,155
487.812,7805,163,158
487.875,7806,163,161
487.938,7807,163,149
488.000,7808,150,139
488.062,7809,130,142
488.125,7810,123,125
488.188,7811,128,113
488.250,7812,105,109
488.312,7813,110,100
488.375,7814,104,92
488.438,7815,77,91
488.500,7816,75,71
488.562,7817,87,72
488.625,7818,55,60
488.688,7819,61,57
488.750,7820,49,36
488.812,7821,32,20
488.875,7822,47,12
488.938,7823,41,18
489.000,7824,41,4
489.062,7825,50,18
489.125,7826,59,41
489.188,7827,62,31
489.250,7828,50,33
489.312,7829,40,34
489.375,7830,47,20
489.438,7831,36,25
489.500,7832,26,16
489.562,7833,20,11
489.625,7834,6,0
489.688,7835,-23,-20
489.750,7836,-30,-38
489.812,7837,-45,-53
489.875,7838,-49,-79
489.938,7839,-58,-83
490.000,7840,181,180
490.062,7841,187,178
490.125,7842,168,157
490.188,7843,166,173
490.250,7844,173,154
490.312,7845,174,181
490.375,7846,186,182
490.438,7847,196,195
490.500,7848,186,192
490.562,7849,191,188
490.625,7850,168,179
490.688,7851,154,157
490.750,7852,137,134
490.812,7853,136,142
490.875,7854,139,133
490.938,7855,162,146
491.000,7856,169,165
491.062,7857,174,175
491.125,7858,188,183
491.188,7859,204,197
491.250,7860,215,202
491.312,7861,218,222
491.375,7862,226,216
491.438,7863,252,232
491.500,7864,247,250
491.562,7865,269,256
491.625,7866,267,264
491.688,7867,273,255
491.750,7868,251,246
491.812,7869,226,232
491.875,7870,199,202
491.938,7871,190,192
492.000,7872,170,172
492.062,7873,161,162
492.125,7874,163,168
492.188,7875,162,164
492.250,7876,171,162
492.312,7877,163,171
492.375,7878,158,156
492.438,7879,147,166
492.500,7880,159,156
492.562,7881,162,165
492.625,7882,197,181
492.688,7883,214,206
492.750,7884,253,236
492.812,7885,252,253
492.875,7886,259,260
492.938,7887,254,250
493.000,7888,239,249
493.062,7889,233,219
493.125,7890,213,217
493.188,7891,208,202
493.250,7892,194,199
493.312,7893,185,178
493.375,7894,196,198
493.438,7895,192,196
493.500,7896,199,189
493.562,7897,200,191
493.625,7898,189,197
493.688,7899,188,176
493.750,7900,179,187
493.812,7901,185,187
493.875,7902,191,176
493.938,7903,197,198
494.000,7904,203,205
494.062,7905,209,207
494.125,7906,218,223
494.188,7907,223,228
494.250,7908,207,223
494.312,7909,199,209
494.375,7910,205,205
494.438,7911,204,200
494.500,7912,190,200
494.562,7913,188,195
494.625,7914,178,193
494.688,7915,179,190
494.750,7916,169,178
494.812,7917,161,175
494.875,7918,173,169
494.938,7919,162,167
495.000,7920,159,167
495.062,7921,173,173
495.125,7922,180,176
495.188,7923,194,197
495.250,7924,191,200
495.312,7925,199,198
495.375,7926,213,192
495.438,7927,195,214
495.500,7928,200,202
495.562,7929,193,204
495.625,7930,205,218
495.688,7931,210,197
495.750,7932,215,225
495.812,7933,221,228
495.875,7934,229,231
495.938,7935,218,228
496.000,7936,202,214
496.062,7937,191,213
496.125,7938,178,196
496.188,7939,182,182
496.250,7940,193,200
496.312,7941,202,214
496.375,7942,230,225
496.438,7943,248,246
496.500,7944,259,280
496.562,7945,275,276
496.625,7946,271,266
496.688,7947,265,278
496.750,7948,266,273
496.812,7949,256,250
496.875,7950,230,259
496.938,7951,240,251
497.000,7952,233,243
497.062,7953,229,242
497.125,7954,230,253
497.188,7955,226,248
497.250,7956,236,238
497.312,7957,227,243
497.375,7958,215,234
497.438,7959,223,230
497.500,7960,206,225
497.562,7961,192,207
497.625,7962,208,224
497.688,7963,214,230
497.750,7964,212,208
497.812,7965,203,221
497.875,7966,203,216
497.938,7967,196,197
498.000,7968,197,208
498.062,7969,210,218
498.125,7970,215,214
498.188,7971,215,224
498.250,7972,221,213
498.312,7973,209,226
498.375,7974,205,211
498.438,7975,195,188
498.500,7976,180,202
498.562,7977,175,188
498.625,7978,166,186
498.688,7979,152,162
498.750,7980,145,162
498.812,7981,139,151
498.875,7982,118,145
498.938,7983,115,116
499.000,7984,118,122
499.062,7985,112,119
499.125,7986,100,106
499.188,7987,84,101
499.250,7988,83,90
499.312,7989,83,82
499.375,7990,66,67
499.438,7991,74,71
499.500,7992,80,77
499.562,7993,57,54
499.625,7994,40,41
499.688,7995,32,43
499.750,7996,13,13
499.812,7997,-13,-13
499.875,7998,-26,-17
499.938,7999,-21,-34
500.000,8000,133,133
500.062,8001,127,136
500.125,8002,131,143
500.188,8003,152,143
500.250,8004,150,142
500.312,8005,144,142
500.375,8006,147,158
500.438,8007,160,154
500.500,8008,164,164
500.562,8009,162,185
500.625,8010,188,189
500.688,8011,181,197
500.750,8012,187,184
500.812,8013,186,215
500.875,8014,199,210
500.938,8015,201,210
501.000,8016,206,215
501.062,8017,220,226
501.125,8018,237,221
501.188,8019,229,222
501.250,8020,230,217
501.312,8021,243,224
501.375,8022,234,226
501.438,8023,249,233
501.500,8024,260,249
501.562,8025,265,247
501.625,8026,248,250
501.688,8027,256,245
501.750,8028,242,246
501.812,8029,240,235
501.875,8030,226,220
501.938,8031,227,222
502.000,8032,229,209
502.062,8033,203,202
502.125,8034,193,179
502.188,8035,186,160
502.250,8036,165,156
502.312,8037,163,134
502.375,8038,177,152
502.438,8039,185,157
502.500,8040,199,175
502.562,8041,212,187
502.625,8042,210,208
502.688,8043,217,203
502.750,8044,229,206
502.812,8045,220,218
502.875,8046,230,216
502.938,8047,234,220
503.000,8048,220,197
503.062,8049,215,215
503.125,8050,214,182
503.188,8051,193,179
503.250,8052,173,162
503.312,8053,170,146
503.375,8054,141,125
503.438,8055,144,125
503.500,8056,139,112
503.562,8057,120,110
503.625,8058,116,95
503.688,8059,111,86
503.750,8060,74,83
503.812,8061,90,72
503.875,8062,90,86
503.938,8063,101,89
504.000,8064,111,103
504.062,8065,127,111
504.125,8066,130,126
504.188,8067,129,137
504.250,8068,125,109
504.312,8069,112,108
504.375,8070,90,82
504.438,8071,97,69
504.500,8072,75,62
504.562,8073,80,64
504.625,8074,72,73
504.688,8075,84,76
504.750,8076,86,80
504.812,8077,83,85
504.875,8078,76,79
504.938,8079,74,74
505.000,8080,66,70
505.062,8081,59,55
505.125,8082,52,56
505.188,8083,43,42
505.250,8084,40,49
505.312,8085,33,37
505.375,8086,50,43
505.438,8087,48,38
505.500,8088,35,38
505.562,8089,43,33
505.625,8090,46,34
505.688,8091,38,30
505.750,8092,54,38
505.812,8093,72,60
505.875,8094,83,82
505.938,8095,106,101
506.000,8096,111,119
506.062,8097,124,123
506.125,8098,135,139
506.188,8099,146,158
506.250,8100,149,146
506.312,8101,146,144
506.375,8102,151,144
506.438,8103,155,131
506.500,8104,139,132
506.562,8105,143,128
506.625,8106,136,111
506.688,8107,120,133
506.750,8108,137,126
506.812,8109,149,136
506.875,8110,149,144
506.938,8111,151,149
507.000,8112,141,151
507.062,8113,142,153
507.125,8114,127,139
507.188,8115,120,127
507.250,8116,116,124
507.312,8117,121,107
507.375,8118,108,117
507.438,8119,102,115
507.500,8120,122,114
507.562,8121,119,122
507.625,8122,107,105
507.688,8123,112,114
507.750,8124,105,102
507.812,8125,80,88
507.875,8126,76,92
507.938,8127,65,75
508.000,8128,51,59
508.062,8129,49,58
508.125,8130,35,56
508.188,8131,31,37
508.250,8132,18,38
508.312,8133,16,20
508.375,8134,32,11
508.438,8135,24,26
508.500,8136,35,34
508.562,8137,47,48
508.625,8138,43,58
508.688,8139,44,48
508.750,8140,37,56
508.812,8141,43,56
508.875,8142,43,38
508.938,8143,30,43
509.000,8144,21,20
509.062,8145,9,15
509.125,8146,3,-8
509.188,8147,-2,-15
509.250,8148,-11,-26
509.312,8149,-13,-27
509.375,8150,-17,-31
509.438,8151,-9,-12
509.500,8152,-4,-5
509.562,8153,2,2
509.625,8154,12,11
509.688,8155,14,14
509.750,8156,16,15
509.812,8157,20,20
509.875,8158,8,11
509.938,8159,2,5
510.000,8160,-68,-87
510.062,8161,-63,-86
510.125,8162,-56,-54
510.188,8163,-46,-52
510.250,8164,-20,-54
510.312,8165,-25,-36
510.375,8166,-39,-34
510.438,8167,-35,-40
510.500,8168,-32,-27
510.562,8169,-32,-34
510.625,8170,-36,-22
510.688,8171,-38,-31
510.750,8172,-30,-39
510.812,8173,-42,-40
510.875,8174,-55,-49
510.938,8175,-49,-54
511.000,8176,-52,-53
511.062,8177,-46,-48
511.125,8178,-47,-51
511.188,8179,-44,-53
511.250,8180,-42,-34
511.312,8181,-38,-47
511.375,8182,-37,-37
511.438,8183,-32,-29
511.500,8184,-35,-28
511.562,8185,-26,-28
511.625,8186,-18,-31
511.688,8187,-20,-19
511.750,8188,-30,-21
511.812,8189,-22,-12
511.875,8190,-28,-28
511.938,8191,-27,-26
512.000,8192,-27,-28
512.062,8193,-41,-44
512.125,8194,-46,-34
512.188,8195,-53,-49
512.250,8196,-54,-43
512.312,8197,-67,-63
512.375,8198,-70,-69
512.438,8199,-71,-65
512.500,8200,-73,-69
512.562,8201,-79,-80
512.625,8202,-70,-63
512.688,8203,-73,-68
512.750,8204,-73,-70
512.812,8205,-71,-73
512.875,8206,-73,-68
512.938,8207,-81,-68
513.000,8208,-83,-67
513.062,8209,-67,-65
513.125,8210,-66,-49
513.188,8211,-69,-41
513.250,8212,-64,-41
513.312,8213,-56,-42
513.375,8214,-68,-30
513.438,8215,-55,-37
513.500,8216,-46,-31
513.562,8217,-41,-23
513.625,8218,-43,-30
513.688,8219,-40,-24
513.750,8220,-32,-36
513.812,8221,-43,-19
513.875,8222,-36,-35
513.938,8223,-27,-21
514.000,8224,-33,-18
514.062,8225,-36,-29
514.125,8226,-24,-27
514.188,8227,-42,-31
514.250,8228,-23,-18
514.312,8229,-14,-5
514.375,8230,-2,3
514.438,8231,10,-4
514.500,8232,4,22
514.562,8233,5,15
514.625,8234,17,19
514.688,8235,26,32
514.750,8236,34,39
514.812,8237,40,32
514.875,8238,43,46
514.938,8239,57,47
515.000,8240,60,48
515.062,8241,62,47
515.125,8242,67,52
515.188,8243,71,51
515.250,8244,69,52
515.312,8245,71,47
515.375,8246,79,58
515.438,8247,92,66
515.500,8248,93,76
515.562,8249,103,88
515.625,8250,97,96
515.688,8251,97,97
515.750,8252,107,97
515.812,8253,98,93
515.875,8254,109,98
515.938,8255,108,90
516.000,8256,102,76
516.062,8257,81,76
516.125,8258,76,70
516.188,8259,67,50
516.250,8260,61,48
516.312,8261,65,37
516.375,8262,65,40
516.438,8263,73,55
516.500,8264,81,66
516.562,8265,93,68
516.625,8266,102,81
516.688,8267,106,94
516.750,8268,103,102
516.812,8269,104,99
516.875,8270,105,100
516.938,8271,110,91
517.000,8272,93,96
517.062,8273,94,79
517.125,8274,79,78
517.188,8275,75,58
517.250,8276,62,53
517.312,8277,61,55
517.375,8278,47,49
517.438,8279,47,44
517.500,8280,54,40
517.562,8281,53,48
517.625,8282,47,51
517.688,8283,41,40
517.750,8284,38,29
517.812,8285,35,27
517.875,8286,30,29
517.938,8287,55,37
518.000,8288,47,34
518.062,8289,44,43
518.125,8290,41,45
518.188,8291,32,33
518.250,8292,34,38
518.312,8293,18,15
518.375,8294,4,14
518.438,8295,0,-2
518.500,8296,5,-4
518.562,8297,-6,-9
518.625,8298,-19,-21
518.688,8299,-20,-25
518.750,8300,-29,-20
518.812,8301,-30,-26
518.875,8302,-37,-36
518.938,8303,-41,-19
519.000,8304,-35,-37
519.062,8305,-29,-13
519.125,8306,-23,-14
519.188,8307,-22,-29
519.250,8308,-13,-3
519.312,8309,-21,-3
519.375,8310,-1,-15
519.438,8311,6,6
519.500,8312,4,17
519.562,8313,18,8
519.625,8314,5,13
519.688,8315,10,7
519.750,8316,2,9
519.812,8317,10,22
519.875,8318,13,17
519.938,8319,28,38
520.000,8320,37,43
520.062,8321,30,39
520.125,8322,38,42
520.188,8323,49,43
520.250,8324,45,52
520.312,8325,47,48
520.375,8326,56,48
520.438,8327,40,31
520.500,8328,44,24
520.562,8329,34,12
520.625,8330,39,13
520.688,8331,38,12
520.750,8332,43,10
520.812,8333,43,33
520.875,8334,49,27
520.938,8335,51,32
521.000,8336,49,22
521.062,8337,48,24
521.125,8338,38,22
521.188,8339,46,18
521.250,8340,44,23
521.312,8341,43,37
521.375,8342,58,36
521.438,8343,47,16
521.500,8344,47,28
521.562,8345,58,33
521.625,8346,54,21
521.688,8347,44,25
521.750,8348,51,29
521.812,8349,46,33
521.875,8350,48,29
521.938,8351,32,22
522.000,8352,36,14
522.062,8353,22,8
522.125,8354,20,-11
522.188,8355,13,-9
522.250,8356,5,-16
522.312,8357,7,-27
522.375,8358,10,-17
522.438,8359,-10,-28
522.500,8360,-28,-45
522.562,8361,-34,-54
522.625,8362,-45,-65
522.688,8363,-61,-66
522.750,8364,-55,-64
522.812,8365,-57,-59
522.875,8366,-57,-71
522.938,8367,-47,-71
523.000,8368,-53,-63
523.062,8369,-50,-69
523.125,8370,-49,-67
523.188,8371,-58,-61
523.250,8372,-52,-67
523.312,8373,-60,-51
523.375,8374,-48,-69
523.438,8375,-49,-64
523.500,8376,-56,-49
523.562,8377,-43,-54
523.625,8378,-23,-44
523.688,8379,-40,-31
523.750,8380,-50,-43
523.812,8381,-50,-39
523.875,8382,-60,-51
523.938,8383,-62,-52
524.000,8384,-61,-52
524.062,8385,-62,-60
524.125,8386,-45,-61
524.188,8387,-55,-32
524.250,8388,-56,-43
524.312,8389,-35,-47
524.375,8390,-62,-52
524.438,8391,-51,-51
524.500,8392,-62,-52
524.562,8393,-52,-66
524.625,8394,-49,-38
524.688,8395,-49,-61
524.750,8396,-58,-39
524.812,8397,-55,-36
524.875,8398,-75,-47
524.938,8399,-63,-40
525.000,8400,-60,-46
525.062,8401,-73,-40
525.125,8402,-76,-38
525.188,8403,-74,-39
525.250,8404,-67,-32
525.312,8405,-73,-48
525.375,8406,-76,-37
525.438,8407,-83,-43
525.500,8408,-87,-41
525.562,8409,-82,-37
525.625,8410,-81,-46
525.688,8411,-68,-28
525.750,8412,-77,-22
525.812,8413,-53,-27
525.875,8414,-50,-13
525.938,8415,-53,-14
526.000,8416,-63,-13
526.062,8417,-58,-18
526.125,8418,-48,-16
526.188,8419,-51,-28
526.250,8420,-44,-10
526.312,8421,-44,-16
526.375,8422,-34,-22
526.438,8423,-40,-2
526.500,8424,-40,-5
526.562,8425,-35,-15
526.625,8426,-44,-4
526.688,8427,-64,-27
526.750,8428,-49,-11
526.812,8429,-45,-29
526.875,8430,-29,-7
526.938,8431,-9,7
527.000,8432,7,17
527.062,8433,14,32
527.125,8434,18,21
527.188,8435,21,29
527.250,8436,24,43
527.312,8437,35,46
527.375,8438,41,44
527.438,8439,40,47
527.500,8440,57,64
527.562,8441,41,50
527.625,8442,39,57
527.688,8443,44,64
527.750,8444,48,50
527.812,8445,52,63
527.875,8446,44,68
527.938,8447,71,63
528.000,8448,40,48
528.062,8449,47,57
528.125,8450,50,60
528.188,8451,45,60
528.250,8452,54,69
528.312,8453,32,58
528.375,8454,38,36
528.438,8455,22,44
528.500,8456,36,26
528.562,8457,33,28
528.625,8458,17,8
528.688,8459,9,14
528.750,8460,15,15
528.812,8461,13,10
528.875,8462,20,33
528.938,8463,31,36
529.000,8464,36,44
529.062,8465,54,42
529.125,8466,29,51
529.188,8467,53,61
529.250,8468,49,57
529.312,8469,37,43
529.375,8470,26,27
529.438,8471,32,23
529.500,8472,5,9
529.562,8473,-10,-9
529.625,8474,-19,-23
529.688,8475,-22,-32
529.750,8476,-18,-32
529.812,8477,-25,-27
529.875,8478,-15,-29
529.938,8479,-46,-47
530.000,8480,77,57
530.062,8481,73,59
530.125,8482,67,65
530.188,8483,87,56
530.250,8484,79,56
530.312,8485,90,85
530.375,8486,95,73
530.438,8487,63,64
530.500,8488,89,80
530.562,8489,64,52
530.625,8490,82,83
530.688,8491,97,73
530.750,8492,109,89
530.812,8493,83,67
530.875,8494,101,90
530.938,8495,105,92
531.000,8496,96,73
531.062,8497,89,80
531.125,8498,78,84
531.188,8499,99,71
531.250,8500,83,75
531.312,8501,108,93
531.375,8502,93,105
531.438,8503,91,98
531.500,8504,82,61
531.562,8505,82,73
531.625,8506,78,74
531.688,8507,44,61
531.750,8508,63,48
531.812,8509,82,28
531.875,8510,44,66
531.938,8511,45,56
532.000,8512,63,59
532.062,8513,77,66
532.125,8514,49,70
532.188,8515,85,55
532.250,8516,66,82
532.312,8517,81,91
532.375,8518,98,87
532.438,8519,68,107
532.500,8520,120,103
532.562,8521,125,100
532.625,8522,82,115
532.688,8523,104,117
532.750,8524,97,65
532.812,8525,75,91
532.875,8526,83,84
532.938,8527,76,59
533.000,8528,105,86
533.062,8529,87,80
533.125,8530,68,102
533.188,8531,95,86
533.250,8532,101,76
533.312,8533,88,96
533.375,8534,103,113
533.438,8535,136,114
533.500,8536,150,134
533.562,8537,131,170
533.625,8538,168,163
533.688,8539,162,172
533.750,8540,162,184
533.812,8541,165,172
533.875,8542,163,191
533.938,8543,162,166
534.000,8544,163,173
534.062,8545,179,177
534.125,8546,168,156
534.188,8547,137,164
534.250,8548,138,143
534.312,8549,167,148
534.375,8550,179,163
534.438,8551,133,149
534.500,8552,165,194
534.562,8553,196,153
534.625,8554,181,198
534.688,8555,204,209
534.750,8556,214,239
534.812,8557,247,237
534.875,8558,242,237
534.938,8559,223,268
535.000,8560,235,248
535.062,8561,256,248
535.125,8562,191,220
535.188,8563,216,238
535.250,8564,230,222
535.312,8565,195,207
535.375,8566,196,230
535.438,8567,186,203
535.500,8568,205,199
535.562,8569,179,194
535.625,8570,195,221
535.688,8571,153,188
535.750,8572,199,213
535.812,8573,209,205
535.875,8574,207,211
535.938,8575,228,227
536.000,8576,218,241
536.062,8577,200,221
536.125,8578,214,206
536.188,8579,206,207
536.250,8580,192,218
536.312,8581,193,185
536.375,8582,203,196
536.438,8583,181,217
536.500,8584,203,196
536.562,8585,195,204
536.625,8586,195,217
536.688,8587,206,192
536.750,8588,216,224
536.812,8589,224,220
536.875,8590,209,224
536.938,8591,233,229
537.000,8592,222,233
537.062,8593,236,238
537.125,8594,225,237
537.188,8595,236,245
537.250,8596,202,215
537.312,8597,217,215
537.375,8598,218,185
537.438,8599,172,214
537.500,8600,197,187
537.562,8601,166,149
537.625,8602,173,171
537.688,8603,161,161
537.750,8604,154,155
537.812,8605,164,173
537.875,8606,155,153
537.938,8607,196,173
538.000,8608,167,173
538.062,8609,183,203
538.125,8610,184,187
538.188,8611,201,200
538.250,8612,188,184
538.312,8613,190,211
538.375,8614,193,209
538.438,8615,187,180
538.500,8616,182,168
538.562,8617,163,197
538.625,8618,174,190
538.688,8619,154,171
538.750,8620,154,136
538.812,8621,120,147
538.875,8622,112,122
538.938,8623,119,99
539.000,8624,82,105
539.062,8625,96,104
539.125,8626,118,84
539.188,8627,73,71
539.250,8628,84,101
539.312,8629,100,50
539.375,8630,64,72
539.438,8631,53,71
539.500,8632,68,59
539.562,8633,41,37
539.625,8634,59,49
539.688,8635,56,51
539.750,8636,83,74
539.812,8637,71,95
539.875,8638,61,72
539.938,8639,85,88
540.000,8640,205,211
540.062,8641,210,180
540.125,8642,197,189
540.188,8643,206,192
540.250,8644,198,184
540.312,8645,205,178
540.375,8646,212,177
540.438,8647,212,194
540.500,8648,220,197
540.562,8649,205,195
540.625,8650,210,200
540.688,8651,202,200
540.750,8652,193,186
540.812,8653,189,187
540.875,8654,182,183
540.938,8655,181,182
541.000,8656,182,175
541.062,8657,187,182
541.125,8658,190,186
541.188,8659,194,185
541.250,8660,201,182
541.312,8661,212,199
541.375,8662,211,203
541.438,8663,214,209
541.500,8664,209,215
541.562,8665,202,211
541.625,8666,197,204
541.688,8667,191,189
541.750,8668,196,190
541.812,8669,187,193
541.875,8670,194,187
541.938,8671,203,198
542.000,8672,210,211
542.062,8673,205,216
542.125,8674,205,211
542.188,8675,202,220
542.250,8676,202,205
542.312,8677,202,204
542.375,8678,195,202
542.438,8679,195,199
542.500,8680,188,176
542.562,8681,165,171
542.625,8682,162,159
542.688,8683,158,162
542.750,8684,158,143
542.812,8685,164,144
542.875,8686,171,158
542.938,8687,170,171
543.000,8688,192,182
543.062,8689,196,201
543.125,8690,215,204
543.188,8691,227,209
543.250,8692,214,216
543.312,8693,226,218
543.375,8694,227,212
543.438,8695,219,211
543.500,8696,216,222
543.562,8697,219,216
543.625,8698,218,219
543.688,8699,221,219
543.750,8700,215,216
543.812,8701,222,217
543.875,8702,214,206
543.938,8703,217,199
544.000,8704,212,218
544.062,8705,195,198
544.125,8706,198,192
544.188,8707,182,189
544.250,8708,181,187
544.312,8709,175,171
544.375,8710,181,172
544.438,8711,193,173
544.500,8712,191,168
544.562,8713,187,173
544.625,8714,191,180
544.688,8715,176,165
544.750,8716,172,150
544.812,8717,167,150
544.875,8718,134,126
544.938,8719,127,117
545.000,8720,105,96
545.062,8721,89,91
545.125,8722,87,66
545.188,8723,60,55
545.250,8724,51,45
545.312,8725,51,42
545.375,8726,52,34
545.438,8727,49,43
545.500,8728,50,42
545.562,8729,42,32
545.625,8730,46,30
545.688,8731,41,22
545.750,8732,40,24
545.812,8733,36,27
545.875,8734,35,14
545.938,8735,28,12
546.000,8736,15,-3
546.062,8737,23,-9
546.125,8738,28,-8
546.188,8739,18,-4
546.250,8740,14,-3
546.312,8741,1,-5
546.375,8742,-13,-14
546.438,8743,-20,-27
546.500,8744,-39,-39
546.562,8745,-45,-57
546.625,8746,-59,-69
546.688,8747,-57,-78
546.750,8748,-77,-94
546.812,8749,-68,-96
546.875,8750,-77,-91
546.938,8751,-74,-92
547.000,8752,-79,-104
547.062,8753,-84,-94
547.125,8754,-78,-100
547.188,8755,-79,-95
547.250,8756,-75,-82
547.312,8757,-57,-75
547.375,8758,-58,-69
547.438,8759,-54,-65
547.500,8760,-58,-68
547.562,8761,-55,-63
547.625,8762,-56,-71
547.688,8763,-55,-67
547.750,8764,-56,-69
547.812,8765,-60,-75
547.875,8766,-55,-60
547.938,8767,-66,-66
548.000,8768,-64,-84
548.062,8769,-84,-82
548.125,8770,-81,-92
548.188,8771,-85,-91
548.250,8772,-93,-92
548.312,8773,-81,-104
548.375,8774,-86,-92
548.438,8775,-90,-96
548.500,8776,-69,-101
548.562,8777,-80,-73
548.625,8778,-75,-102
548.688,8779,-71,-73
548.750,8780,-83,-82
548.812,8781,-92,-82
548.875,8782,-95,-95
548.938,8783,-111,-80
549.000,8784,-129,-117
549.062,8785,-139,-127
549.125,8786,-159,-136
549.188,8787,-168,-154
549.250,8788,-174,-161
549.312,8789,-179,-158
549.375,8790,-171,-174
549.438,8791,-187,-160
549.500,8792,-193,-176
549.562,8793,-176,-178
549.625,8794,-182,-167
549.688,8795,-173,-152
549.750,8796,-163,-168
549.812,8797,-166,-137
549.875,8798,-168,-157
549.938,8799,-157,-150
550.000,8800,-53,-55
550.062,8801,-62,-58
550.125,8802,-61,-70
550.188,8803,-73,-63
550.250,8804,-64,-53
550.312,8805,-41,-55
550.375,8806,-28,-29
550.438,8807,-30,-27
550.500,8808,-18,-18
550.562,8809,-10,-11
550.625,8810,-12,-18
550.688,8811,-9,-14
550.750,8812,-1,-14
550.812,8813,-12,-12
550.875,8814,-8,-2
550.938,8815,-5,-11
551.000,8816,-18,-21
551.062,8817,-15,-22
551.125,8818,-32,-20
551.188,8819,-39,-38
551.250,8820,-39,-40
551.312,8821,-41,-57
551.375,8822,-30,-48
551.438,8823,-34,-63
551.500,8824,-38,-53
551.562,8825,-40,-60
551.625,8826,-38,-57
551.688,8827,-42,-67
551.750,8828,-38,-52
551.812,8829,-31,-43
551.875,8830,-22,-33
551.938,8831,-13,-22
552.000,8832,0,-22
552.062,8833,3,-13
552.125,8834,-5,-14
552.188,8835,3,-13
552.250,8836,7,-9
552.312,8837,6,1
552.375,8838,10,6
552.438,8839,14,10
