t_ms,sample_index,left,right
1316.438,21063,-167,-207
1316.500,21064,-138,-26
1316.562,21065,-98,-74
1316.625,21066,-68,-76
1316.688,21067,-214,-234
1316.750,21068,-197,-226
1316.812,21069,-17,-17
1316.875,21070,-153,-52
1316.938,21071,-107,-48
1317.000,21072,-156,-219
1317.062,21073,-169,-231
1317.125,21074,-68,-100
1317.188,21075,-197,-136
1317.250,21076,-143,-150
1317.312,21077,-20,-82
1317.375,21078,-162,-147
1317.438,21079,-128,-90
1317.500,21080,-76,-35
1317.562,21081,4,-42
1317.625,21082,-34,-29
1317.688,21083,-55,-44
1317.750,21084,-12,-52
1317.812,21085,1,11
1317.875,21086,-69,0
1317.938,21087,5,16
1318.000,21088,-55,-72
1318.062,21089,-52,-13
1318.125,21090,54,-22
1318.188,21091,-18,44
1318.250,21092,24,54
1318.312,21093,51,54
1318.375,21094,17,-43
1318.438,21095,182,124
1318.500,21096,205,209
1318.562,21097,70,180
1318.625,21098,156,94
1318.688,21099,68,122
1318.750,21100,85,89
1318.812,21101,100,156
1318.875,21102,63,62
1318.938,21103,45,187
1319.000,21104,74,-1
1319.062,21105,86,93
1319.125,21106,114,175
1319.188,21107,43,77
1319.250,21108,92,23
1319.312,21109,3,62
1319.375,21110,71,37
1319.438,21111,71,152
1319.500,21112,116,16
1319.562,21113,108,152
1319.625,21114,58,155
1319.688,21115,-1,5
1319.750,21116,66,112
1319.812,21117,59,1
1319.875,21118,72,-3
1319.938,21119,-52,75
1320.000,21120,-136,-147
1320.062,21121,-134,-187
1320.125,21122,-155,-157
1320.188,21123,-138,-137
1320.250,21124,-149,-140
1320.312,21125,-154,-197
1320.375,21126,-154,-171
1320.438,21127,-135,-149
1320.500,21128,-108,-143
1320.562,21129,-103,-72
1320.625,21130,-82,-103
1320.688,21131,-37,-103
1320.750,21132,-68,-73
1320.812,21133,-65,-41
1320.875,21134,-54,-46
1320.938,21135,-28,-82
1321.000,21136,-65,-45
1321.062,21137,-43,-45
1321.125,21138,-59,-79
1321.188,21139,-66,-70
1321.250,21140,-78,-54
1321.312,21141,-87,-103
1321.375,21142,-123,-84
1321.438,21143,-112,-93
1321.500,21144,-108,-102
1321.562,21145,-112,-154
1321.625,21146,-160,-127
1321.688,21147,-138,-135
1321.750,21148,-135,-132
1321.812,21149,-154,-169
1321.875,21150,-170,-120
1321.938,21151,-198,-180
1322.000,21152,-185,-166
1322.062,21153,-157,-207
1322.125,21154,-145,-167
1322.188,21155,-154,-137
1322.250,21156,-186,-157
1322.312,21157,-106,-167
1322.375,21158,-102,-100
1322.438,21159,-102,-124
1322.500,21160,-139,-73
1322.562,21161,-117,-106
1322.625,21162,-114,-122
1322.688,21163,-88,-133
1322.750,21164,-93,-95
1322.812,21165,-75,-70
1322.875,21166,-107,-87
1322.938,21167,-62,-74
1323.000,21168,-61,-82
1323.062,21169,-69,-47
1323.125,21170,-51,-25
1323.188,21171,-50,-38
1323.250,21172,-30,-51
1323.312,21173,-31,-28
1323.375,21174,-8,2
1323.438,21175,19,9
1323.500,21176,-3,28
1323.562,21177,-2,-2
1323.625,21178,27,22
1323.688,21179,26,36
1323.750,21180,46,41
1323.812,21181,42,52
1323.875,21182,28,49
1323.938,21183,62,34
1324.000,21184,87,117
1324.062,21185,116,76
1324.125,21186,87,108
1324.188,21187,101,100
1324.250,21188,123,122
1324.312,21189,123,134
1324.375,21190,138,131
1324.438,21191,134,136
1324.500,21192,136,144
1324.562,21193,123,127
1324.625,21194,162,179
1324.688,21195,170,152
1324.750,21196,187,175
1324.812,21197,213,185
1324.875,21198,180,218
1324.938,21199,244,221
1325.000,21200,265,240
1325.062,21201,277,275
1325.125,21202,277,258
1325.188,21203,258,299
1325.250,21204,251,238
1325.312,21205,291,302
1325.375,21206,268,271
1325.438,21207,268,307
1325.500,21208,260,249
1325.562,21209,273,278
1325.625,21210,284,289
1325.688,21211,300,279
1325.750,21212,265,293
1325.812,21213,269,230
1325.875,21214,280,260
1325.938,21215,272,250
1326.000,21216,252,273
1326.062,21217,236,244
1326.125,21218,219,228
1326.188,21219,228,205
1326.250,21220,217,229
1326.312,21221,218,226
1326.375,21222,236,242
1326.438,21223,219,230
1326.500,21224,240,229
1326.562,21225,224,249
1326.625,21226,241,248
1326.688,21227,280,284
1326.750,21228,259,253
1326.812,21229,273,266
1326.875,21230,260,261
1326.938,21231,292,291
1327.000,21232,330,321
1327.062,21233,327,314
1327.125,21234,321,321
1327.188,21235,343,333
1327.250,21236,378,361
1327.312,21237,350,357
1327.375,21238,345,315
1327.438,21239,316,325
1327.500,21240,333,276
1327.562,21241,324,335
1327.625,21242,362,344
1327.688,21243,361,343
1327.750,21244,337,327
1327.812,21245,315,316
1327.875,21246,372,344
1327.938,21247,353,331
1328.000,21248,355,352
1328.062,21249,339,322
1328.125,21250,321,298
1328.188,21251,305,308
1328.250,21252,314,317
1328.312,21253,341,347
1328.375,21254,334,320
1328.438,21255,331,312
1328.500,21256,319,316
1328.562,21257,372,307
1328.625,21258,336,335
1328.688,21259,350,309
1328.750,21260,319,305
1328.812,21261,290,286
1328.875,21262,311,275
1328.938,21263,277,284
1329.000,21264,271,257
1329.062,21265,228,249
1329.125,21266,222,197
1329.188,21267,220,225
1329.250,21268,207,214
1329.312,21269,183,169
1329.375,21270,208,194
1329.438,21271,235,198
1329.500,21272,256,245
1329.562,21273,277,250
1329.625,21274,280,268
1329.688,21275,267,239
1329.750,21276,253,240
1329.812,21277,292,279
1329.875,21278,262,247
1329.938,21279,255,289
1330.000,21280,29,5
1330.062,21281,6,-3
1330.125,21282,3,-4
1330.188,21283,2,-5
1330.250,21284,-16,-3
1330.312,21285,-25,-1
1330.375,21286,-15,-30
1330.438,21287,-15,-33
1330.500,21288,-14,-14
1330.562,21289,0,-32
1330.625,21290,-29,-28
1330.688,21291,-29,-38
1330.750,21292,-29,-43
1330.812,21293,-41,-47
1330.875,21294,-36,-55
1330.938,21295,-35,-54
1331.000,21296,-8,-21
1331.062,21297,-3,-22
1331.125,21298,1,-2
1331.188,21299,9,-11
1331.250,21300,10,-6
1331.312,21301,21,11
1331.375,21302,7,10
1331.438,21303,-7,4
1331.500,21304,-1,-10
1331.562,21305,-37,-17
1331.625,21306,-41,-62
1331.688,21307,-54,-56
1331.750,21308,-67,-78
1331.812,21309,-74,-82
1331.875,21310,-73,-94
1331.938,21311,-88,-95
1332.000,21312,-85,-106
1332.062,21313,-79,-101
1332.125,21314,-78,-105
1332.188,21315,-87,-88
1332.250,21316,-86,-91
1332.312,21317,-92,-82
1332.375,21318,-88,-82
1332.438,21319,-85,-69
1332.500,21320,-90,-75
1332.562,21321,-85,-85
1332.625,21322,-83,-68
1332.688,21323,-84,-75
1332.750,21324,-81,-78
1332.812,21325,-89,-79
1332.875,21326,-89,-85
1332.938,21327,-88,-86
1333.000,21328,-89,-81
1333.062,21329,-80,-102
1333.125,21330,-74,-105
1333.188,21331,-100,-105
1333.250,21332,-116,-106
1333.312,21333,-126,-114
1333.375,21334,-111,-115
1333.438,21335,-121,-112
1333.500,21336,-119,-118
1333.562,21337,-126,-123
1333.625,21338,-134,-116
1333.688,21339,-151,-127
1333.750,21340,-117,-121
1333.812,21341,-122,-125
1333.875,21342,-107,-113
1333.938,21343,-97,-103
1334.000,21344,-88,-109
1334.062,21345,-93,-97
1334.125,21346,-81,-108
1334.188,21347,-74,-90
1334.250,21348,-83,-76
1334.312,21349,-61,-62
1334.375,21350,-60,-67
1334.438,21351,-68,-58
1334.500,21352,-72,-56
1334.562,21353,-64,-52
1334.625,21354,-80,-59
1334.688,21355,-76,-57
1334.750,21356,-81,-75
1334.812,21357,-67,-74
1334.875,21358,-70,-63
1334.938,21359,-53,-56
1335.000,21360,-56,-37
1335.062,21361,-36,-31
1335.125,21362,-28,-17
1335.188,21363,-3,-12
1335.250,21364,-3,5
1335.312,21365,-2,10
1335.375,21366,-7,6
1335.438,21367,-8,19
1335.500,21368,12,17
1335.562,21369,35,27
1335.625,21370,37,38
1335.688,21371,51,65
1335.750,21372,48,75
1335.812,21373,69,78
1335.875,21374,66,78
1335.938,21375,76,86
1336.000,21376,72,89
1336.062,21377,83,86
1336.125,21378,98,85
1336.188,21379,106,99
1336.250,21380,91,98
1336.312,21381,111,106
1336.375,21382,115,109
1336.438,21383,113,96
1336.500,21384,108,114
1336.562,21385,101,113
1336.625,21386,113,124
1336.688,21387,114,127
1336.750,21388,104,121
1336.812,21389,101,101
1336.875,21390,98,100
1336.938,21391,86,88
1337.000,21392,82,69
1337.062,21393,65,63
1337.125,21394,63,57
1337.188,21395,64,52
1337.250,21396,72,67
1337.312,21397,70,74
1337.375,21398,67,76
1337.438,21399,53,58
1337.500,21400,61,58
1337.562,21401,60,55
1337.625,21402,61,54
1337.688,21403,77,51
1337.750,21404,67,55
1337.812,21405,60,54
1337.875,21406,42,25
1337.938,21407,40,18
1338.000,21408,43,29
1338.062,21409,61,34
1338.125,21410,69,53
1338.188,21411,66,35
1338.250,21412,50,37
1338.312,21413,55,35
1338.375,21414,53,15
1338.438,21415,52,42
1338.500,21416,41,38
1338.562,21417,36,27
1338.625,21418,9,10
1338.688,21419,1,10
1338.750,21420,10,-18
1338.812,21421,12,-6
1338.875,21422,27,20
1338.938,21423,28,10
1339.000,21424,46,45
1339.062,21425,48,46
1339.125,21426,50,53
1339.188,21427,63,61
1339.250,21428,53,66
1339.312,21429,69,63
1339.375,21430,59,70
1339.438,21431,69,75
1339.500,21432,89,84
1339.562,21433,112,107
1339.625,21434,123,119
1339.688,21435,136,127
1339.750,21436,148,138
1339.812,21437,156,156
1339.875,21438,158,151
1339.938,21439,160,164
1340.000,21440,-11,16
1340.062,21441,-12,7
1340.125,21442,-6,16
1340.188,21443,-21,12
1340.250,21444,-7,18
1340.312,21445,-11,23
1340.375,21446,-16,-6
1340.438,21447,-11,3
1340.500,21448,-23,3
1340.562,21449,-18,1
1340.625,21450,-20,-8
1340.688,21451,-22,-16
1340.750,21452,-38,-3
1340.812,21453,-43,-22
1340.875,21454,-61,-24
1340.938,21455,-83,-50
1341.000,21456,-108,-77
1341.062,21457,-133,-109
1341.125,21458,-142,-116
1341.188,21459,-142,-134
1341.250,21460,-146,-132
1341.312,21461,-131,-136
1341.375,21462,-129,-124
1341.438,21463,-140,-127
1341.500,21464,-133,-135
1341.562,21465,-164,-148
1341.625,21466,-148,-147
1341.688,21467,-143,-147
1341.750,21468,-133,-129
1341.812,21469,-135,-130
1341.875,21470,-130,-115
1341.938,21471,-125,-128
1342.000,21472,-128,-125
1342.062,21473,-133,-118
1342.125,21474,-134,-119
1342.188,21475,-113,-97
1342.250,21476,-111,-110
1342.312,21477,-105,-97
1342.375,21478,-114,-87
1342.438,21479,-95,-101
1342.500,21480,-91,-98
1342.562,21481,-90,-86
1342.625,21482,-81,-68
1342.688,21483,-69,-58
1342.750,21484,-60,-46
1342.812,21485,-57,-63
1342.875,21486,-58,-57
1342.938,21487,-64,-75
1343.000,21488,-65,-72
1343.062,21489,-83,-89
1343.125,21490,-85,-87
1343.188,21491,-86,-77
1343.250,21492,-74,-75
1343.312,21493,-65,-78
1343.375,21494,-60,-68
1343.438,21495,-86,-70
1343.500,21496,-77,-85
1343.562,21497,-65,-75
1343.625,21498,-59,-78
1343.688,21499,-57,-60
1343.750,21500,-60,-69
1343.812,21501,-57,-60
1343.875,21502,-69,-61
1343.938,21503,-75,-55
1344.000,21504,-67,-69
1344.062,21505,-72,-80
1344.125,21506,-64,-74
1344.188,21507,-67,-77
1344.250,21508,-47,-78
1344.312,21509,-53,-66
1344.375,21510,-55,-70
1344.438,21511,-56,-68
1344.500,21512,-70,-79
1344.562,21513,-48,-75
1344.625,21514,-59,-64
1344.688,21515,-62,-71
1344.750,21516,-76,-68
1344.812,21517,-84,-71
1344.875,21518,-78,-98
1344.938,21519,-90,-95
1345.000,21520,-105,-109
1345.062,21521,-123,-134
1345.125,21522,-140,-156
1345.188,21523,-151,-158
1345.250,21524,-151,-153
1345.312,21525,-149,-156
1345.375,21526,-137,-167
1345.438,21527,-142,-159
1345.500,21528,-136,-142
1345.562,21529,-131,-144
1345.625,21530,-133,-138
1345.688,21531,-133,-135
1345.750,21532,-149,-147
1345.812,21533,-165,-156
1345.875,21534,-173,-174
1345.938,21535,-179,-177
1346.000,21536,-191,-193
1346.062,21537,-196,-200
1346.125,21538,-207,-193
1346.188,21539,-187,-193
1346.250,21540,-176,-182
1346.312,21541,-188,-170
1346.375,21542,-163,-161
1346.438,21543,-161,-151
1346.500,21544,-165,-155
1346.562,21545,-146,-139
1346.625,21546,-149,-134
1346.688,21547,-135,-126
1346.750,21548,-138,-113
1346.812,21549,-127,-111
1346.875,21550,-99,-91
1346.938,21551,-76,-92
1347.000,21552,-68,-69
1347.062,21553,-44,-24
1347.125,21554,-28,-37
1347.188,21555,-29,-24
1347.250,21556,-9,-4
1347.312,21557,4,3
1347.375,21558,-12,2
1347.438,21559,-15,1
1347.500,21560,-21,0
1347.562,21561,-19,-20
1347.625,21562,-23,-6
1347.688,21563,-29,-21
1347.750,21564,-41,-34
1347.812,21565,-51,-30
1347.875,21566,-37,-25
1347.938,21567,-18,-14
1348.000,21568,-6,6
1348.062,21569,11,5
1348.125,21570,14,20
1348.188,21571,11,10
1348.250,21572,14,8
1348.312,21573,16,32
1348.375,21574,5,23
1348.438,21575,1,3
1348.500,21576,-25,-11
1348.562,21577,-50,-7
1348.625,21578,-41,-28
1348.688,21579,-59,-46
1348.750,21580,-68,-64
1348.812,21581,-62,-57
1348.875,21582,-45,-54
1348.938,21583,-40,-56
1349.000,21584,-42,-28
1349.062,21585,-21,-24
1349.125,21586,-37,-30
1349.188,21587,-21,-21
1349.250,21588,-15,-14
1349.312,21589,-15,-13
1349.375,21590,-15,-2
1349.438,21591,3,11
1349.500,21592,21,2
1349.562,21593,18,13
1349.625,21594,13,9
1349.688,21595,7,11
1349.750,21596,2,-10
1349.812,21597,2,3
1349.875,21598,0,-5
1349.938,21599,9,-2
1350.000,21600,-131,-149
1350.062,21601,-104,-180
1350.125,21602,-122,-152
1350.188,21603,-98,-109
1350.250,21604,-92,-116
1350.312,21605,-57,-64
1350.375,21606,-16,-14
1350.438,21607,26,7
1350.500,21608,59,41
1350.562,21609,101,79
1350.625,21610,142,127
1350.688,21611,185,174
1350.750,21612,184,196
1350.812,21613,217,207
1350.875,21614,232,211
1350.938,21615,263,260
1351.000,21616,294,291
1351.062,21617,310,325
1351.125,21618,353,334
1351.188,21619,333,352
1351.250,21620,397,378
1351.312,21621,422,401
1351.375,21622,424,417
1351.438,21623,469,459
1351.500,21624,482,467
1351.562,21625,477,464
1351.625,21626,505,512
1351.688,21627,535,532
1351.750,21628,545,520
1351.812,21629,526,513
1351.875,21630,547,524
1351.938,21631,538,524
1352.000,21632,533,512
1352.062,21633,526,516
1352.125,21634,525,510
1352.188,21635,514,494
1352.250,21636,503,509
1352.312,21637,514,500
1352.375,21638,497,473
1352.438,21639,484,483
1352.500,21640,455,441
1352.562,21641,446,437
1352.625,21642,424,437
1352.688,21643,391,396
1352.750,21644,363,385
1352.812,21645,378,382
1352.875,21646,355,374
1352.938,21647,353,369
1353.000,21648,335,354
1353.062,21649,310,325
1353.125,21650,286,304
1353.188,21651,277,276
1353.250,21652,263,272
1353.312,21653,266,275
1353.375,21654,273,274
1353.438,21655,273,274
1353.500,21656,309,288
1353.562,21657,298,304
1353.625,21658,313,305
1353.688,21659,332,311
1353.750,21660,333,329
1353.812,21661,338,338
1353.875,21662,322,337
1353.938,21663,332,304
1354.000,21664,301,286
1354.062,21665,251,270
1354.125,21666,216,235
1354.188,21667,214,193
1354.250,21668,166,183
1354.312,21669,128,151
1354.375,21670,110,111
1354.438,21671,86,97
1354.500,21672,84,91
1354.562,21673,74,82
1354.625,21674,67,71
1354.688,21675,37,31
1354.750,21676,33,44
1354.812,21677,5,3
1354.875,21678,-19,-2
1354.938,21679,-52,-42
1355.000,21680,-96,-56
1355.062,21681,-132,-121
1355.125,21682,-189,-165
1355.188,21683,-236,-229
1355.250,21684,-239,-238
1355.312,21685,-260,-239
1355.375,21686,-242,-255
1355.438,21687,-209,-233
1355.500,21688,-178,-224
1355.562,21689,-158,-173
1355.625,21690,-147,-165
1355.688,21691,-115,-132
1355.750,21692,-91,-101
1355.812,21693,-68,-92
1355.875,21694,-10,-39
1355.938,21695,32,9
1356.000,21696,59,56
1356.062,21697,92,85
1356.125,21698,128,115
1356.188,21699,147,148
1356.250,21700,150,145
1356.312,21701,144,140
1356.375,21702,137,157
1356.438,21703,133,134
1356.500,21704,122,118
1356.562,21705,114,133
1356.625,21706,102,122
1356.688,21707,112,119
1356.750,21708,92,111
1356.812,21709,93,110
1356.875,21710,80,98
1356.938,21711,56,81
1357.000,21712,51,79
1357.062,21713,59,102
1357.125,21714,12,54
1357.188,21715,0,33
1357.250,21716,-29,9
1357.312,21717,-47,-23
1357.375,21718,-57,-38
1357.438,21719,-87,-85
1357.500,21720,-94,-80
1357.562,21721,-107,-100
1357.625,21722,-122,-131
1357.688,21723,-136,-94
1357.750,21724,-95,-113
1357.812,21725,-88,-82
1357.875,21726,-89,-91
1357.938,21727,-80,-60
1358.000,21728,-74,-60
1358.062,21729,-93,-72
1358.125,21730,-98,-83
1358.188,21731,-112,-65
1358.250,21732,-84,-74
1358.312,21733,-104,-98
1358.375,21734,-100,-83
1358.438,21735,-92,-101
1358.500,21736,-108,-79
1358.562,21737,-126,-109
1358.625,21738,-141,-100
1358.688,21739,-160,-120
1358.750,21740,-181,-142
1358.812,21741,-207,-150
1358.875,21742,-215,-171
1358.938,21743,-199,-180
1359.000,21744,-208,-197
1359.062,21745,-189,-173
1359.125,21746,-181,-187
1359.188,21747,-173,-170
1359.250,21748,-193,-181
1359.312,21749,-223,-205
1359.375,21750,-245,-224
1359.438,21751,-277,-255
1359.500,21752,-312,-276
1359.562,21753,-358,-322
1359.625,21754,-370,-335
1359.688,21755,-355,-344
1359.750,21756,-373,-343
1359.812,21757,-361,-366
1359.875,21758,-380,-369
1359.938,21759,-380,-383
1360.000,21760,66,41
1360.062,21761,59,63
1360.125,21762,55,60
1360.188,21763,40,39
1360.250,21764,37,27
1360.312,21765,24,32
1360.375,21766,2,22
1360.438,21767,0,-5
1360.500,21768,-1,-5
1360.562,21769,-22,-1
1360.625,21770,-32,-26
1360.688,21771,-35,-17
1360.750,21772,-53,-27
1360.812,21773,-55,-40
1360.875,21774,-76,-56
1360.938,21775,-98,-73
1361.000,21776,-83,-76
1361.062,21777,-110,-80
1361.125,21778,-105,-97
1361.188,21779,-101,-102
1361.250,21780,-123,-90
1361.312,21781,-122,-112
1361.375,21782,-135,-113
1361.438,21783,-131,-121
1361.500,21784,-125,-112
1361.562,21785,-134,-114
1361.625,21786,-111,-101
1361.688,21787,-106,-76
1361.750,21788,-106,-81
1361.812,21789,-98,-79
1361.875,21790,-106,-76
1361.938,21791,-123,-85
1362.000,21792,-137,-94
1362.062,21793,-133,-108
1362.125,21794,-152,-115
1362.188,21795,-154,-111
1362.250,21796,-152,-129
1362.312,21797,-151,-116
1362.375,21798,-134,-123
1362.438,21799,-141,-111
1362.500,21800,-141,-110
1362.562,21801,-115,-98
1362.625,21802,-108,-92
1362.688,21803,-100,-83
1362.750,21804,-92,-88
1362.812,21805,-107,-85
1362.875,21806,-88,-83
1362.938,21807,-87,-86
1363.000,21808,-85,-67
1363.062,21809,-74,-80
1363.125,21810,-89,-67
1363.188,21811,-88,-101
1363.250,21812,-96,-110
1363.312,21813,-95,-88
1363.375,21814,-96,-78
1363.438,21815,-97,-81
1363.500,21816,-84,-85
1363.562,21817,-89,-70
1363.625,21818,-86,-73
1363.688,21819,-89,-65
1363.750,21820,-76,-70
1363.812,21821,-65,-82
1363.875,21822,-57,-48
1363.938,21823,-37,-35
1364.000,21824,-28,-26
1364.062,21825,-27,-10
1364.125,21826,-25,-25
1364.188,21827,-26,-11
1364.250,21828,-30,-26
1364.312,21829,-25,-16
1364.375,21830,-22,-13
1364.438,21831,-14,-11
1364.500,21832,-1,0
1364.562,21833,21,16
1364.625,21834,39,36
1364.688,21835,69,76
1364.750,21836,85,68
1364.812,21837,109,91
1364.875,21838,112,109
1364.938,21839,133,113
1365.000,21840,142,118
1365.062,21841,170,136
1365.125,21842,149,149
1365.188,21843,144,140
1365.250,21844,158,139
1365.312,21845,160,155
1365.375,21846,183,155
1365.438,21847,195,182
1365.500,21848,223,200
1365.562,21849,236,202
1365.625,21850,255,231
1365.688,21851,256,237
1365.750,21852,274,248
1365.812,21853,280,264
1365.875,21854,287,263
1365.938,21855,278,269
1366.000,21856,259,264
1366.062,21857,260,249
1366.125,21858,245,233
1366.188,21859,239,211
1366.250,21860,213,202
1366.312,21861,199,197
1366.375,21862,186,173
1366.438,21863,169,154
1366.500,21864,159,172
1366.562,21865,168,155
1366.625,21866,155,163
1366.688,21867,153,134
1366.750,21868,160,145
1366.812,21869,140,132
1366.875,21870,148,116
1366.938,21871,119,108
1367.000,21872,95,95
1367.062,21873,100,84
1367.125,21874,62,55
1367.188,21875,70,69
1367.250,21876,52,48
1367.312,21877,55,30
1367.375,21878,44,28
1367.438,21879,21,6
1367.500,21880,25,-6
1367.562,21881,19,-13
1367.625,21882,17,-10
1367.688,21883,-1,-33
1367.750,21884,-8,-33
1367.812,21885,-29,-40
1367.875,21886,-33,-63
1367.938,21887,-36,-45
1368.000,21888,-20,-41
1368.062,21889,-31,-46
1368.125,21890,-58,-45
1368.188,21891,-46,-50
1368.250,21892,-43,-78
1368.312,21893,-58,-74
1368.375,21894,-66,-64
1368.438,21895,-83,-79
1368.500,21896,-102,-89
1368.562,21897,-96,-92
1368.625,21898,-93,-97
1368.688,21899,-95,-87
1368.750,21900,-86,-94
1368.812,21901,-83,-107
1368.875,21902,-106,-106
1368.938,21903,-111,-106
1369.000,21904,-114,-111
1369.062,21905,-123,-123
1369.125,21906,-125,-131
1369.188,21907,-125,-138
1369.250,21908,-129,-133
1369.312,21909,-118,-131
1369.375,21910,-125,-115
1369.438,21911,-104,-101
1369.500,21912,-105,-99
1369.562,21913,-112,-93
1369.625,21914,-88,-84
1369.688,21915,-85,-73
1369.750,21916,-68,-61
1369.812,21917,-50,-45
1369.875,21918,-40,-19
1369.938,21919,-17,-20
1370.000,21920,88,86
1370.062,21921,73,77
1370.125,21922,70,64
1370.188,21923,67,65
1370.250,21924,61,43
1370.312,21925,75,56
1370.375,21926,62,51
1370.438,21927,65,40
1370.500,21928,67,52
1370.562,21929,89,60
1370.625,21930,97,65
1370.688,21931,82,80
1370.750,21932,96,98
1370.812,21933,112,70
1370.875,21934,112,85
1370.938,21935,114,100
1371.000,21936,126,106
1371.062,21937,132,105
1371.125,21938,127,120
1371.188,21939,127,132
1371.250,21940,130,129
1371.312,21941,143,120
1371.375,21942,129,131
1371.438,21943,134,119
1371.500,21944,136,124
1371.562,21945,129,118
1371.625,21946,133,111
1371.688,21947,127,103
1371.750,21948,119,89
1371.812,21949,109,106
1371.875,21950,101,90
1371.938,21951,95,83
1372.000,21952,96,99
1372.062,21953,108,97
1372.125,21954,108,102
1372.188,21955,105,96
1372.250,21956,93,111
1372.312,21957,83,101
1372.375,21958,85,89
1372.438,21959,80,88
1372.500,21960,65,70
1372.562,21961,55,56
1372.625,21962,54,62
1372.688,21963,71,68
1372.750,21964,58,75
1372.812,21965,68,94
1372.875,21966,85,93
1372.938,21967,73,78
1373.000,21968,64,78
1373.062,21969,83,81
1373.125,21970,78,90
1373.188,21971,87,88
1373.250,21972,79,92
1373.312,21973,62,66
1373.375,21974,60,61
1373.438,21975,44,66
1373.500,21976,41,51
1373.562,21977,21,36
1373.625,21978,10,10
1373.688,21979,-8,-6
1373.750,21980,-8,14
1373.812,21981,-9,-10
1373.875,21982,-7,-11
1373.938,21983,0,-2
1374.000,21984,1,12
1374.062,21985,-7,8
1374.125,21986,6,11
1374.188,21987,7,11
1374.250,21988,5,1
1374.312,21989,8,18
1374.375,21990,19,17
1374.438,21991,13,29
1374.500,21992,13,20
1374.562,21993,26,33
1374.625,21994,6,23
1374.688,21995,6,14
1374.750,21996,-2,16
1374.812,21997,-5,-1
1374.875,21998,-8,1
1374.938,21999,9,-3
1375.000,22000,4,3
1375.062,22001,18,36
1375.125,22002,32,8
1375.188,22003,30,28
1375.250,22004,36,57
1375.312,22005,43,43
1375.375,22006,29,51
1375.438,22007,35,52
1375.500,22008,47,66
1375.562,22009,57,62
1375.625,22010,67,75
1375.688,22011,62,83
1375.750,22012,68,81
1375.812,22013,64,71
1375.875,22014,70,89
1375.938,22015,58,81
1376.000,22016,62,68
1376.062,22017,69,81
1376.125,22018,43,72
1376.188,22019,31,70
1376.250,22020,52,59
1376.312,22021,57,70
1376.375,22022,63,100
1376.438,22023,71,96
1376.500,22024,84,94
1376.562,22025,89,92
1376.625,22026,90,90
1376.688,22027,113,119
1376.750,22028,118,122
1376.812,22029,119,120
1376.875,22030,132,121
1376.938,22031,123,127
1377.000,22032,113,132
1377.062,22033,110,125
1377.125,22034,114,112
1377.188,22035,121,123
1377.250,22036,127,120
1377.312,22037,147,131
1377.375,22038,108,122
1377.438,22039,101,114
1377.500,22040,99,103
1377.562,22041,90,105
1377.625,22042,69,85
1377.688,22043,65,65
1377.750,22044,44,55
1377.812,22045,10,15
1377.875,22046,-21,1
1377.938,22047,-41,-23
1378.000,22048,-28,-47
1378.062,22049,-39,-45
1378.125,22050,-30,-55
1378.188,22051,-43,-57
1378.250,22052,-37,-63
1378.312,22053,-72,-52
1378.375,22054,-78,-86
1378.438,22055,-87,-93
1378.500,22056,-91,-82
1378.562,22057,-92,-98
1378.625,22058,-86,-98
1378.688,22059,-93,-91
1378.750,22060,-107,-103
1378.812,22061,-98,-140
1378.875,22062,-119,-112
1378.938,22063,-117,-128
1379.000,22064,-142,-161
1379.062,22065,-162,-151
1379.125,22066,-170,-175
1379.188,22067,-158,-175
1379.250,22068,-167,-167
1379.312,22069,-162,-166
1379.375,22070,-164,-178
1379.438,22071,-172,-185
1379.500,22072,-191,-210
1379.562,22073,-222,-189
1379.625,22074,-216,-218
1379.688,22075,-225,-231
1379.750,22076,-226,-235
1379.812,22077,-210,-214
1379.875,22078,-215,-227
1379.938,22079,-239,-246
1380.000,22080,196,199
1380.062,22081,210,207
1380.125,22082,220,213
1380.188,22083,216,208
1380.250,22084,222,216
1380.312,22085,216,207
1380.375,22086,226,205
1380.438,22087,212,198
1380.500,22088,182,179
1380.562,22089,174,168
1380.625,22090,176,165
1380.688,22091,166,151
1380.750,22092,144,127
1380.812,22093,165,139
1380.875,22094,170,150
1380.938,22095,174,158
1381.000,22096,175,160
1381.062,22097,187,174
1381.125,22098,166,168
1381.188,22099,154,155
1381.250,22100,150,161
1381.312,22101,162,170
1381.375,22102,164,160
1381.438,22103,147,164
1381.500,22104,158,163
1381.562,22105,157,151
1381.625,22106,141,156
1381.688,22107,122,135
1381.750,22108,128,131
1381.812,22109,116,114
1381.875,22110,100,94
1381.938,22111,98,81
1382.000,22112,86,96
1382.062,22113,78,60
1382.125,22114,74,67
1382.188,22115,58,42
1382.250,22116,40,45
1382.312,22117,28,42
1382.375,22118,32,37
1382.438,22119,40,27
1382.500,22120,23,37
1382.562,22121,35,21
1382.625,22122,28,22
1382.688,22123,34,24
1382.750,22124,32,17
1382.812,22125,39,32
1382.875,22126,51,12
1382.938,22127,43,30
1383.000,22128,28,14
1383.062,22129,14,19
1383.125,22130,20,-1
1383.188,22131,2,2
1383.250,22132,4,10
1383.312,22133,10,6
1383.375,22134,20,8
1383.438,22135,22,17
1383.500,22136,6,18
1383.562,22137,21,17
1383.625,22138,6,14
1383.688,22139,25,21
1383.750,22140,26,19
1383.812,22141,26,23
