t_ms,sample_index,left,right
3283.625,52538,-14,0
3283.688,52539,25,14
3283.750,52540,36,26
3283.812,52541,39,42
3283.875,52542,52,50
3283.938,52543,40,51
3284.000,52544,42,46
3284.062,52545,49,61
3284.125,52546,46,63
3284.188,52547,49,52
3284.250,52548,45,48
3284.312,52549,46,51
3284.375,52550,48,51
3284.438,52551,52,60
3284.500,52552,69,61
3284.562,52553,67,71
3284.625,52554,76,85
3284.688,52555,83,82
3284.750,52556,98,99
3284.812,52557,103,88
3284.875,52558,95,95
3284.938,52559,89,101
3285.000,52560,98,94
3285.062,52561,90,84
3285.125,52562,85,82
3285.188,52563,96,79
3285.250,52564,94,95
3285.312,52565,103,90
3285.375,52566,119,108
3285.438,52567,136,125
3285.500,52568,143,141
3285.562,52569,154,150
3285.625,52570,157,158
3285.688,52571,160,160
3285.750,52572,164,165
3285.812,52573,173,156
3285.875,52574,183,174
3285.938,52575,188,189
3286.000,52576,193,186
3286.062,52577,208,195
3286.125,52578,208,198
3286.188,52579,205,199
3286.250,52580,217,195
3286.312,52581,211,196
3286.375,52582,204,192
3286.438,52583,200,197
3286.500,52584,201,185
3286.562,52585,192,195
3286.625,52586,179,186
3286.688,52587,179,176
3286.750,52588,179,171
3286.812,52589,178,169
3286.875,52590,168,173
3286.938,52591,173,158
3287.000,52592,170,165
3287.062,52593,171,157
3287.125,52594,179,158
3287.188,52595,168,159
3287.250,52596,170,150
3287.312,52597,159,149
3287.375,52598,151,144
3287.438,52599,156,153
3287.500,52600,160,145
3287.562,52601,164,156
3287.625,52602,160,151
3287.688,52603,152,149
3287.750,52604,150,142
3287.812,52605,145,133
3287.875,52606,140,141
3287.938,52607,148,140
3288.000,52608,160,145
3288.062,52609,166,153
3288.125,52610,168,162
3288.188,52611,172,173
3288.250,52612,169,158
3288.312,52613,167,149
3288.375,52614,158,137
3288.438,52615,143,139
3288.500,52616,127,109
3288.562,52617,127,114
3288.625,52618,124,119
3288.688,52619,132,114
3288.750,52620,127,117
3288.812,52621,122,112
3288.875,52622,125,112
3288.938,52623,116,106
3289.000,52624,109,103
3289.062,52625,106,97
3289.125,52626,106,97
3289.188,52627,112,97
3289.250,52628,119,93
3289.312,52629,118,99
3289.375,52630,111,95
3289.438,52631,97,102
3289.500,52632,90,84
3289.562,52633,94,91
3289.625,52634,103,92
3289.688,52635,98,94
3289.750,52636,106,104
3289.812,52637,115,99
3289.875,52638,121,114
3289.938,52639,131,114
3290.000,52640,135,117
3290.062,52641,130,121
3290.125,52642,119,112
3290.188,52643,110,117
3290.250,52644,95,105
3290.312,52645,90,95
3290.375,52646,94,95
3290.438,52647,96,88
3290.500,52648,99,91
3290.562,52649,99,93
3290.625,52650,113,107
3290.688,52651,115,104
3290.750,52652,109,109
3290.812,52653,116,120
3290.875,52654,112,107
3290.938,52655,117,118
3291.000,52656,116,123
3291.062,52657,109,107
3291.125,52658,100,98
3291.188,52659,92,92
3291.250,52660,86,88
3291.312,52661,78,71
3291.375,52662,66,62
3291.438,52663,36,51
3291.500,52664,25,37
3291.562,52665,17,28
3291.625,52666,7,10
3291.688,52667,-11,-6
3291.750,52668,-23,-21
3291.812,52669,-32,-23
3291.875,52670,-43,-42
3291.938,52671,-40,-44
3292.000,52672,-34,-35
3292.062,52673,-33,-37
3292.125,52674,-35,-30
3292.188,52675,-26,-17
3292.250,52676,-30,-30
3292.312,52677,-38,-36
3292.375,52678,-41,-33
3292.438,52679,-45,-45
3292.500,52680,-46,-29
3292.562,52681,-45,-40
3292.625,52682,-44,-46
3292.688,52683,-45,-43
3292.750,52684,-49,-44
3292.812,52685,-67,-56
3292.875,52686,-64,-56
3292.938,52687,-71,-75
3293.000,52688,-66,-66
3293.062,52689,-80,-83
3293.125,52690,-69,-88
3293.188,52691,-68,-78
3293.250,52692,-70,-83
3293.312,52693,-62,-88
3293.375,52694,-65,-85
3293.438,52695,-68,-99
3293.500,52696,-68,-90
3293.562,52697,-75,-95
3293.625,52698,-70,-92
3293.688,52699,-57,-91
3293.750,52700,-41,-63
3293.812,52701,-35,-66
3293.875,52702,-23,-56
3293.938,52703,-15,-32
3294.000,52704,5,-43
3294.062,52705,4,-26
3294.125,52706,10,-15
3294.188,52707,20,-7
3294.250,52708,21,1
3294.312,52709,30,0
3294.375,52710,23,6
3294.438,52711,13,18
3294.500,52712,3,1
3294.562,52713,-8,-3
3294.625,52714,-1,-9
3294.688,52715,11,-12
3294.750,52716,15,5
3294.812,52717,29,5
3294.875,52718,36,9
3294.938,52719,35,12
3295.000,52720,35,17
3295.062,52721,46,22
3295.125,52722,51,31
3295.188,52723,47,30
3295.250,52724,51,34
3295.312,52725,46,36
3295.375,52726,36,32
3295.438,52727,53,45
3295.500,52728,48,32
3295.562,52729,47,43
3295.625,52730,46,43
3295.688,52731,35,23
3295.750,52732,36,17
3295.812,52733,23,14
3295.875,52734,25,12
3295.938,52735,23,10
3296.000,52736,20,9
3296.062,52737,28,6
3296.125,52738,23,9
3296.188,52739,19,-1
3296.250,52740,30,14
3296.312,52741,15,18
3296.375,52742,24,17
3296.438,52743,23,17
3296.500,52744,16,23
3296.562,52745,33,25
3296.625,52746,39,24
3296.688,52747,35,30
3296.750,52748,39,17
3296.812,52749,33,21
3296.875,52750,31,16
3296.938,52751,31,17
3297.000,52752,26,22
3297.062,52753,37,40
3297.125,52754,53,50
3297.188,52755,46,47
3297.250,52756,56,53
3297.312,52757,58,57
3297.375,52758,61,76
3297.438,52759,80,87
3297.500,52760,88,87
3297.562,52761,89,97
3297.625,52762,105,88
3297.688,52763,103,104
3297.750,52764,108,107
3297.812,52765,106,110
3297.875,52766,101,93
3297.938,52767,87,90
3298.000,52768,83,77
3298.062,52769,75,65
3298.125,52770,74,75
3298.188,52771,80,71
3298.250,52772,84,88
3298.312,52773,88,91
3298.375,52774,95,100
3298.438,52775,89,111
3298.500,52776,106,104
3298.562,52777,106,102
3298.625,52778,114,116
3298.688,52779,130,128
3298.750,52780,141,145
3298.812,52781,160,161
3298.875,52782,176,171
3298.938,52783,183,183
3299.000,52784,178,187
3299.062,52785,179,185
3299.125,52786,176,171
3299.188,52787,164,182
3299.250,52788,164,173
3299.312,52789,155,173
3299.375,52790,152,164
3299.438,52791,150,163
3299.500,52792,155,159
3299.562,52793,160,165
3299.625,52794,168,178
3299.688,52795,168,179
3299.750,52796,175,181
3299.812,52797,177,183
3299.875,52798,178,192
3299.938,52799,176,179
3300.000,52800,174,173
3300.062,52801,170,174
3300.125,52802,165,177
3300.188,52803,170,169
3300.250,52804,165,164
3300.312,52805,173,171
3300.375,52806,166,166
3300.438,52807,174,178
3300.500,52808,175,179
3300.562,52809,169,173
3300.625,52810,176,179
3300.688,52811,183,181
3300.750,52812,179,185
3300.812,52813,178,189
3300.875,52814,180,196
3300.938,52815,177,185
3301.000,52816,174,198
3301.062,52817,180,194
3301.125,52818,180,194
3301.188,52819,182,186
3301.250,52820,187,183
3301.312,52821,181,182
3301.375,52822,170,166
3301.438,52823,157,162
3301.500,52824,149,149
3301.562,52825,140,143
3301.625,52826,124,135
3301.688,52827,137,124
3301.750,52828,130,134
3301.812,52829,113,133
3301.875,52830,117,131
3301.938,52831,108,129
3302.000,52832,97,113
3302.062,52833,90,103
3302.125,52834,71,86
3302.188,52835,62,78
3302.250,52836,49,63
3302.312,52837,39,54
3302.375,52838,34,41
3302.438,52839,35,41
3302.500,52840,25,39
3302.562,52841,15,24
3302.625,52842,-10,20
3302.688,52843,-22,4
3302.750,52844,-23,-10
3302.812,52845,-31,-18
3302.875,52846,-33,-6
3302.938,52847,-29,-9
3303.000,52848,-34,-24
3303.062,52849,-32,-28
3303.125,52850,-42,-37
3303.188,52851,-42,-36
3303.250,52852,-33,-22
3303.312,52853,-37,-23
3303.375,52854,-29,-19
3303.438,52855,-28,-25
3303.500,52856,-31,-24
3303.562,52857,-30,-35
3303.625,52858,-27,-29
3303.688,52859,-29,-18
3303.750,52860,-28,-21
3303.812,52861,-37,-24
3303.875,52862,-25,-21
3303.938,52863,-34,-11
3304.000,52864,-26,-21
3304.062,52865,-30,-20
3304.125,52866,-39,-22
3304.188,52867,-37,-26
3304.250,52868,-36,-52
3304.312,52869,-28,-28
3304.375,52870,-31,-28
3304.438,52871,-14,-15
3304.500,52872,-6,-14
3304.562,52873,-3,-13
3304.625,52874,3,-1
3304.688,52875,25,14
3304.750,52876,18,8
3304.812,52877,29,23
3304.875,52878,25,28
3304.938,52879,18,24
3305.000,52880,18,20
3305.062,52881,27,24
3305.125,52882,43,23
3305.188,52883,38,43
3305.250,52884,50,46
3305.312,52885,64,56
3305.375,52886,64,68
3305.438,52887,71,62
3305.500,52888,68,61
3305.562,52889,73,55
3305.625,52890,55,50
3305.688,52891,58,52
3305.750,52892,62,53
3305.812,52893,51,39
3305.875,52894,41,39
3305.938,52895,47,52
3306.000,52896,53,47
3306.062,52897,48,51
3306.125,52898,54,56
3306.188,52899,68,58
3306.250,52900,53,60
3306.312,52901,55,69
3306.375,52902,64,59
3306.438,52903,64,62
3306.500,52904,57,66
3306.562,52905,62,64
3306.625,52906,50,57
3306.688,52907,46,58
3306.750,52908,50,53
3306.812,52909,46,46
3306.875,52910,53,52
3306.938,52911,53,56
3307.000,52912,53,61
3307.062,52913,59,59
3307.125,52914,63,59
3307.188,52915,59,64
3307.250,52916,51,49
3307.312,52917,56,44
3307.375,52918,40,42
3307.438,52919,37,39
3307.500,52920,32,30
3307.562,52921,31,26
3307.625,52922,20,17
3307.688,52923,19,16
3307.750,52924,18,23
3307.812,52925,9,15
3307.875,52926,-1,19
3307.938,52927,-2,6
3308.000,52928,5,12
3308.062,52929,-2,7
3308.125,52930,-3,-3
3308.188,52931,-5,6
3308.250,52932,-6,7
3308.312,52933,-8,-1
3308.375,52934,-3,-9
3308.438,52935,-10,-5
3308.500,52936,-11,-15
3308.562,52937,-10,-10
3308.625,52938,-17,-12
3308.688,52939,-13,9
3308.750,52940,-5,10
3308.812,52941,-8,15
3308.875,52942,8,12
3308.938,52943,11,12
3309.000,52944,17,12
3309.062,52945,7,8
3309.125,52946,6,5
3309.188,52947,5,-2
3309.250,52948,3,5
3309.312,52949,3,-2
3309.375,52950,-5,2
3309.438,52951,0,4
3309.500,52952,-8,-4
3309.562,52953,-8,0
3309.625,52954,2,2
3309.688,52955,-2,-6
3309.750,52956,6,10
3309.812,52957,17,9
3309.875,52958,14,12
3309.938,52959,30,17
3310.000,52960,13,28
3310.062,52961,25,35
3310.125,52962,30,30
3310.188,52963,42,37
3310.250,52964,40,31
3310.312,52965,35,34
3310.375,52966,35,29
3310.438,52967,12,23
3310.500,52968,12,24
3310.562,52969,20,21
3310.625,52970,12,20
3310.688,52971,2,21
3310.750,52972,4,15
3310.812,52973,10,19
3310.875,52974,2,11
3310.938,52975,20,4
3311.000,52976,5,16
3311.062,52977,-6,5
3311.125,52978,-8,11
3311.188,52979,-11,2
3311.250,52980,-21,-22
3311.312,52981,-27,-31
3311.375,52982,-43,-45
3311.438,52983,-51,-52
3311.500,52984,-54,-53
3311.562,52985,-61,-54
3311.625,52986,-60,-69
3311.688,52987,-82,-67
3311.750,52988,-80,-80
3311.812,52989,-92,-98
3311.875,52990,-112,-104
3311.938,52991,-104,-110
3312.000,52992,-109,-112
3312.062,52993,-113,-114
3312.125,52994,-118,-123
3312.188,52995,-127,-131
3312.250,52996,-131,-144
3312.312,52997,-147,-146
3312.375,52998,-148,-161
3312.438,52999,-160,-166
3312.500,53000,-156,-151
3312.562,53001,-150,-137
3312.625,53002,-139,-138
3312.688,53003,-128,-125
3312.750,53004,-125,-122
3312.812,53005,-124,-122
3312.875,53006,-125,-124
3312.938,53007,-126,-116
3313.000,53008,-115,-125
3313.062,53009,-117,-122
3313.125,53010,-111,-123
3313.188,53011,-103,-110
3313.250,53012,-101,-112
3313.312,53013,-94,-105
3313.375,53014,-84,-99
3313.438,53015,-87,-94
3313.500,53016,-81,-94
3313.562,53017,-92,-95
3313.625,53018,-81,-90
3313.688,53019,-81,-88
3313.750,53020,-84,-84
3313.812,53021,-83,-93
3313.875,53022,-90,-89
3313.938,53023,-88,-92
3314.000,53024,-94,-91
3314.062,53025,-94,-102
3314.125,53026,-98,-104
3314.188,53027,-89,-111
3314.250,53028,-87,-106
3314.312,53029,-78,-95
3314.375,53030,-70,-87
3314.438,53031,-64,-70
3314.500,53032,-54,-65
3314.562,53033,-60,-58
3314.625,53034,-59,-55
3314.688,53035,-57,-41
3314.750,53036,-59,-49
3314.812,53037,-46,-41
3314.875,53038,-39,-36
3314.938,53039,-43,-35
3315.000,53040,-43,-43
3315.062,53041,-50,-41
3315.125,53042,-57,-55
3315.188,53043,-62,-59
3315.250,53044,-65,-60
3315.312,53045,-64,-59
3315.375,53046,-67,-55
3315.438,53047,-46,-54
3315.500,53048,-41,-48
3315.562,53049,-44,-41
3315.625,53050,-38,-31
3315.688,53051,-46,-39
3315.750,53052,-32,-34
3315.812,53053,-35,-35
3315.875,53054,-32,-39
3315.938,53055,-21,-26
3316.000,53056,-13,-21
3316.062,53057,-7,-9
3316.125,53058,3,-6
3316.188,53059,1,-5
3316.250,53060,-5,9
3316.312,53061,-11,-13
3316.375,53062,-10,0
3316.438,53063,-2,-5
3316.500,53064,-18,-4
3316.562,53065,-22,-4
3316.625,53066,-20,-1
3316.688,53067,-33,-12
3316.750,53068,-34,-9
3316.812,53069,-28,-14
3316.875,53070,-25,-22
3316.938,53071,-43,-19
3317.000,53072,-33,-18
3317.062,53073,-40,-11
3317.125,53074,-41,-22
3317.188,53075,-32,2
3317.250,53076,-16,-7
3317.312,53077,-18,1
3317.375,53078,-2,-2
3317.438,53079,-1,12
3317.500,53080,-12,-8
3317.562,53081,-6,10
3317.625,53082,-6,15
3317.688,53083,-5,12
3317.750,53084,2,19
3317.812,53085,-10,16
3317.875,53086,-2,4
3317.938,53087,-12,7
3318.000,53088,-13,3
3318.062,53089,-9,-1
3318.125,53090,-16,6
3318.188,53091,-2,12
3318.250,53092,2,16
3318.312,53093,3,9
3318.375,53094,10,12
3318.438,53095,-8,0
3318.500,53096,-12,7
3318.562,53097,-18,-6
3318.625,53098,-24,-13
3318.688,53099,-27,-6
3318.750,53100,-43,-20
3318.812,53101,-51,-44
3318.875,53102,-54,-56
3318.938,53103,-59,-52
3319.000,53104,-61,-55
3319.062,53105,-60,-59
3319.125,53106,-76,-51
3319.188,53107,-62,-51
3319.250,53108,-67,-67
3319.312,53109,-78,-57
3319.375,53110,-65,-57
3319.438,53111,-61,-50
3319.500,53112,-61,-55
3319.562,53113,-48,-50
3319.625,53114,-44,-49
3319.688,53115,-41,-53
3319.750,53116,-65,-54
3319.812,53117,-65,-68
3319.875,53118,-77,-81
3319.938,53119,-85,-81
3320.000,53120,-93,-88
3320.062,53121,-92,-92
3320.125,53122,-107,-92
3320.188,53123,-103,-111
3320.250,53124,-106,-120
3320.312,53125,-116,-132
3320.375,53126,-125,-127
3320.438,53127,-120,-128
3320.500,53128,-111,-127
3320.562,53129,-111,-116
3320.625,53130,-108,-118
3320.688,53131,-110,-108
3320.750,53132,-120,-130
3320.812,53133,-129,-133
3320.875,53134,-145,-143
3320.938,53135,-162,-157
3321.000,53136,-164,-171
3321.062,53137,-168,-176
3321.125,53138,-165,-182
3321.188,53139,-160,-175
3321.250,53140,-156,-167
3321.312,53141,-157,-174
3321.375,53142,-163,-179
3321.438,53143,-167,-179
3321.500,53144,-174,-183
3321.562,53145,-184,-182
3321.625,53146,-179,-186
3321.688,53147,-182,-197
3321.750,53148,-181,-193
3321.812,53149,-185,-191
3321.875,53150,-181,-199
3321.938,53151,-174,-181
3322.000,53152,-160,-186
3322.062,53153,-159,-164
3322.125,53154,-154,-165
3322.188,53155,-150,-159
3322.250,53156,-153,-142
3322.312,53157,-150,-150
3322.375,53158,-152,-148
3322.438,53159,-149,-157
3322.500,53160,-156,-162
3322.562,53161,-157,-159
3322.625,53162,-163,-159
3322.688,53163,-162,-160
3322.750,53164,-158,-161
3322.812,53165,-155,-159
3322.875,53166,-147,-157
3322.938,53167,-140,-141
3323.000,53168,-129,-142
3323.062,53169,-117,-128
3323.125,53170,-106,-126
3323.188,53171,-104,-98
3323.250,53172,-92,-95
3323.312,53173,-90,-93
3323.375,53174,-81,-73
3323.438,53175,-76,-71
3323.500,53176,-75,-57
3323.562,53177,-66,-69
3323.625,53178,-67,-66
3323.688,53179,-76,-66
3323.750,53180,-75,-81
3323.812,53181,-70,-76
3323.875,53182,-87,-69
3323.938,53183,-80,-68
3324.000,53184,-64,-69
3324.062,53185,-56,-62
3324.125,53186,-54,-42
3324.188,53187,-44,-42
3324.250,53188,-46,-34
3324.312,53189,-36,-37
3324.375,53190,-38,-25
3324.438,53191,-28,-15
3324.500,53192,-27,-21
3324.562,53193,-17,-5
3324.625,53194,-16,-15
3324.688,53195,-15,-2
3324.750,53196,-1,4
3324.812,53197,2,10
3324.875,53198,-8,8
3324.938,53199,3,4
3325.000,53200,-16,-3
3325.062,53201,-24,-17
3325.125,53202,-31,-38
3325.188,53203,-53,-40
3325.250,53204,-66,-56
3325.312,53205,-72,-55
3325.375,53206,-75,-65
3325.438,53207,-72,-54
3325.500,53208,-71,-63
3325.562,53209,-55,-66
3325.625,53210,-65,-67
3325.688,53211,-67,-65
3325.750,53212,-65,-68
3325.812,53213,-59,-69
3325.875,53214,-56,-54
3325.938,53215,-56,-51
3326.000,53216,-44,-56
3326.062,53217,-48,-57
3326.125,53218,-69,-71
3326.188,53219,-87,-83
3326.250,53220,-83,-92
3326.312,53221,-110,-92
3326.375,53222,-123,-122
3326.438,53223,-124,-114
3326.500,53224,-123,-120
3326.562,53225,-128,-114
3326.625,53226,-118,-115
3326.688,53227,-114,-95
3326.750,53228,-105,-95
3326.812,53229,-83,-83
3326.875,53230,-78,-80
3326.938,53231,-66,-74
3327.000,53232,-62,-61
3327.062,53233,-61,-54
3327.125,53234,-59,-53
3327.188,53235,-41,-44
3327.250,53236,-39,-42
3327.312,53237,-50,-48
3327.375,53238,-45,-56
3327.438,53239,-70,-73
3327.500,53240,-86,-74
3327.562,53241,-77,-79
3327.625,53242,-85,-85
3327.688,53243,-110,-90
3327.750,53244,-108,-99
3327.812,53245,-102,-106
3327.875,53246,-115,-109
3327.938,53247,-111,-120
3328.000,53248,-116,-131
3328.062,53249,-119,-127
3328.125,53250,-119,-124
3328.188,53251,-123,-139
3328.250,53252,-115,-129
3328.312,53253,-126,-140
3328.375,53254,-130,-137
3328.438,53255,-132,-142
3328.500,53256,-127,-134
3328.562,53257,-113,-135
3328.625,53258,-130,-127
3328.688,53259,-110,-121
3328.750,53260,-117,-116
3328.812,53261,-127,-117
3328.875,53262,-118,-125
3328.938,53263,-119,-112
3329.000,53264,-117,-116
3329.062,53265,-136,-128
3329.125,53266,-141,-134
3329.188,53267,-140,-134
3329.250,53268,-130,-128
3329.312,53269,-121,-121
3329.375,53270,-141,-129
3329.438,53271,-139,-145
3329.500,53272,-143,-145
3329.562,53273,-159,-149
3329.625,53274,-161,-160
3329.688,53275,-169,-163
3329.750,53276,-175,-161
3329.812,53277,-170,-163
3329.875,53278,-162,-165
3329.938,53279,-166,-152
3330.000,53280,-161,-160
3330.062,53281,-151,-163
3330.125,53282,-148,-159
3330.188,53283,-151,-161
3330.250,53284,-150,-156
3330.312,53285,-155,-158
3330.375,53286,-159,-159
3330.438,53287,-171,-163
3330.500,53288,-182,-172
3330.562,53289,-185,-185
3330.625,53290,-187,-173
3330.688,53291,-178,-178
3330.750,53292,-168,-152
3330.812,53293,-158,-148
3330.875,53294,-137,-125
3330.938,53295,-115,-110
3331.000,53296,-103,-100
3331.062,53297,-85,-89
3331.125,53298,-79,-72
3331.188,53299,-70,-70
3331.250,53300,-69,-75
3331.312,53301,-80,-72
3331.375,53302,-79,-73
3331.438,53303,-87,-85
3331.500,53304,-88,-93
3331.562,53305,-87,-81
3331.625,53306,-85,-84
3331.688,53307,-78,-75
3331.750,53308,-65,-63
3331.812,53309,-64,-67
3331.875,53310,-76,-66
3331.938,53311,-76,-65
3332.000,53312,-66,-77
3332.062,53313,-72,-65
3332.125,53314,-64,-72
3332.188,53315,-63,-63
3332.250,53316,-50,-58
3332.312,53317,-48,-58
3332.375,53318,-38,-51
3332.438,53319,-36,-39
3332.500,53320,-36,-42
3332.562,53321,-38,-37
3332.625,53322,-35,-28
3332.688,53323,-43,-41
3332.750,53324,-43,-30
3332.812,53325,-50,-39
3332.875,53326,-42,-41
3332.938,53327,-33,-42
3333.000,53328,-18,-34
3333.062,53329,-6,-18
3333.125,53330,3,0
3333.188,53331,5,9
3333.250,53332,5,20
3333.312,53333,24,19
3333.375,53334,25,10
3333.438,53335,33,28
3333.500,53336,22,25
3333.562,53337,14,26
3333.625,53338,28,21
3333.688,53339,34,17
3333.750,53340,37,25
3333.812,53341,47,33
3333.875,53342,43,33
3333.938,53343,40,32
3334.000,53344,40,26
3334.062,53345,43,23
3334.125,53346,35,20
3334.188,53347,39,25
3334.250,53348,25,31
3334.312,53349,24,18
3334.375,53350,26,18
3334.438,53351,18,19
3334.500,53352,18,14
3334.562,53353,23,9
3334.625,53354,23,11
3334.688,53355,23,5
3334.750,53356,45,21
3334.812,53357,47,31
3334.875,53358,44,37
3334.938,53359,42,43
3335.000,53360,52,32
3335.062,53361,45,41
3335.125,53362,48,28
3335.188,53363,56,36
3335.250,53364,52,39
3335.312,53365,47,33
3335.375,53366,69,46
3335.438,53367,79,61
3335.500,53368,83,61
3335.562,53369,86,77
3335.625,53370,94,85
3335.688,53371,97,79
3335.750,53372,96,82
3335.812,53373,126,95
3335.875,53374,124,105
3335.938,53375,137,118
3336.000,53376,147,116
3336.062,53377,156,123
3336.125,53378,157,135
3336.188,53379,156,144
3336.250,53380,170,151
3336.312,53381,180,169
3336.375,53382,178,171
3336.438,53383,188,179
3336.500,53384,190,174
3336.562,53385,198,176
3336.625,53386,192,185
3336.688,53387,195,176
3336.750,53388,206,181
3336.812,53389,200,183
3336.875,53390,197,180
3336.938,53391,194,179
3337.000,53392,197,173
3337.062,53393,204,188
3337.125,53394,206,198
3337.188,53395,216,193
3337.250,53396,207,204
3337.312,53397,202,199
3337.375,53398,193,198
3337.438,53399,192,186
3337.500,53400,209,188
3337.562,53401,185,184
3337.625,53402,194,182
3337.688,53403,198,184
3337.750,53404,189,185
3337.812,53405,192,187
3337.875,53406,191,182
3337.938,53407,186,184
3338.000,53408,193,172
3338.062,53409,184,168
3338.125,53410,183,177
3338.188,53411,181,169
3338.250,53412,184,172
3338.312,53413,194,174
3338.375,53414,180,178
3338.438,53415,191,171
3338.500,53416,184,158
3338.562,53417,186,175
3338.625,53418,183,165
3338.688,53419,187,166
3338.750,53420,193,176
3338.812,53421,195,173
3338.875,53422,200,185
3338.938,53423,198,178
3339.000,53424,182,177
3339.062,53425,185,178
3339.125,53426,190,179
3339.188,53427,189,172
3339.250,53428,204,189
3339.312,53429,203,200
3339.375,53430,203,191
3339.438,53431,206,200
3339.500,53432,195,191
3339.562,53433,195,187
3339.625,53434,178,177
3339.688,53435,173,166
3339.750,53436,150,140
3339.812,53437,146,152
3339.875,53438,148,139
3339.938,53439,151,158
3340.000,53440,156,164
3340.062,53441,157,159
3340.125,53442,171,178
3340.188,53443,166,173
3340.250,53444,169,175
3340.312,53445,167,179
3340.375,53446,170,175
3340.438,53447,169,168
3340.500,53448,162,166
3340.562,53449,154,158
3340.625,53450,138,148
3340.688,53451,127,130
3340.750,53452,134,116
3340.812,53453,118,115
3340.875,53454,111,114
3340.938,53455,101,108
3341.000,53456,101,101
3341.062,53457,115,96
3341.125,53458,112,111
3341.188,53459,109,98
3341.250,53460,108,106
3341.312,53461,107,101
3341.375,53462,118,100
3341.438,53463,115,112
3341.500,53464,115,110
3341.562,53465,127,113
3341.625,53466,110,107
3341.688,53467,95,96
3341.750,53468,86,77
3341.812,53469,62,63
3341.875,53470,55,44
3341.938,53471,39,34
3342.000,53472,42,40
3342.062,53473,37,39
3342.125,53474,41,43
3342.188,53475,33,22
3342.250,53476,24,26
3342.312,53477,28,29
3342.375,53478,14,19
3342.438,53479,15,16
3342.500,53480,17,10
3342.562,53481,14,2
3342.625,53482,16,-1
3342.688,53483,8,4
3342.750,53484,18,-7
3342.812,53485,2,7
3342.875,53486,9,-8
3342.938,53487,0,-14
3343.000,53488,-5,-12
3343.062,53489,-25,-15
3343.125,53490,-15,-24
3343.188,53491,-17,-6
3343.250,53492,-20,-15
3343.312,53493,-24,-20
3343.375,53494,-20,-22
3343.438,53495,-33,-33
3343.500,53496,-27,-46
3343.562,53497,-48,-46
3343.625,53498,-52,-65
3343.688,53499,-54,-70
3343.750,53500,-48,-71
3343.812,53501,-39,-61
3343.875,53502,-33,-39
3343.938,53503,-32,-40
3344.000,53504,-32,-40
3344.062,53505,-26,-38
3344.125,53506,-40,-54
3344.188,53507,-39,-48
3344.250,53508,-34,-56
3344.312,53509,-40,-56
3344.375,53510,-44,-61
3344.438,53511,-40,-52
3344.500,53512,-34,-50
3344.562,53513,-39,-47
3344.625,53514,-38,-57
3344.688,53515,-40,-56
3344.750,53516,-37,-49
3344.812,53517,-31,-63
3344.875,53518,-16,-37
3344.938,53519,-18,-34
3345.000,53520,-8,-28
3345.062,53521,-4,-20
3345.125,53522,-12,-24
3345.188,53523,-12,-24
3345.250,53524,-12,-14
3345.312,53525,-8,-19
3345.375,53526,-1,-34
3345.438,53527,-2,-28
3345.500,53528,-17,-40
3345.562,53529,-14,-35
3345.625,53530,-12,-38
3345.688,53531,-26,-38
3345.750,53532,-33,-38
3345.812,53533,-33,-44
3345.875,53534,-21,-41
3345.938,53535,-21,-32
3346.000,53536,-24,-34
3346.062,53537,-19,-21
3346.125,53538,-17,-27
3346.188,53539,-23,-32
3346.250,53540,-11,-37
3346.312,53541,-19,-27
3346.375,53542,-19,-35
3346.438,53543,-17,-28
3346.500,53544,-27,-34
3346.562,53545,-18,-26
3346.625,53546,-6,-19
3346.688,53547,-17,-17
3346.750,53548,-18,-21
3346.812,53549,-11,-18
3346.875,53550,-17,-24
3346.938,53551,-26,-33
3347.000,53552,-26,-28
3347.062,53553,-31,-32
3347.125,53554,-33,-42
3347.188,53555,-39,-41
3347.250,53556,-48,-48
3347.312,53557,-62,-62
3347.375,53558,-59,-50
3347.438,53559,-60,-56
3347.500,53560,-60,-49
3347.562,53561,-49,-43
3347.625,53562,-46,-45
3347.688,53563,-36,-41
3347.750,53564,-43,-30
3347.812,53565,-46,-47
3347.875,53566,-62,-45
3347.938,53567,-58,-46
3348.000,53568,-69,-55
3348.062,53569,-76,-69
3348.125,53570,-73,-67
3348.188,53571,-75,-70
3348.250,53572,-82,-63
3348.312,53573,-90,-69
3348.375,53574,-63,-65
3348.438,53575,-68,-64
3348.500,53576,-71,-48
3348.562,53577,-64,-45
3348.625,53578,-62,-40
3348.688,53579,-59,-45
3348.750,53580,-62,-59
3348.812,53581,-68,-50
3348.875,53582,-65,-52
3348.938,53583,-73,-55
3349.000,53584,-66,-45
3349.062,53585,-59,-41
3349.125,53586,-48,-38
3349.188,53587,-53,-42
3349.250,53588,-53,-46
3349.312,53589,-54,-47
3349.375,53590,-52,-46
3349.438,53591,-47,-37
3349.500,53592,-58,-41
3349.562,53593,-54,-41
3349.625,53594,-53,-44
3349.688,53595,-55,-41
3349.750,53596,-67,-43
3349.812,53597,-66,-45
3349.875,53598,-71,-50
3349.938,53599,-71,-43
3350.000,53600,-60,-50
3350.062,53601,-59,-32
3350.125,53602,-64,-35
3350.188,53603,-63,-46
3350.250,53604,-59,-53
3350.312,53605,-62,-61
3350.375,53606,-58,-57
3350.438,53607,-65,-53
3350.500,53608,-76,-65
3350.562,53609,-83,-75
3350.625,53610,-87,-76
