t_ms,sample_index,left,right
2402.438,38439,-97,-120
2402.500,38440,-83,-103
2402.562,38441,-80,-78
2402.625,38442,-76,-72
2402.688,38443,-59,-71
2402.750,38444,-35,-46
2402.812,38445,-2,-32
2402.875,38446,-2,-18
2402.938,38447,1,0
2403.000,38448,-13,-9
2403.062,38449,-2,1
2403.125,38450,-12,-1
2403.188,38451,-11,-10
2403.250,38452,-29,-27
2403.312,38453,-49,-41
2403.375,38454,-70,-71
2403.438,38455,-77,-83
2403.500,38456,-79,-94
2403.562,38457,-99,-108
2403.625,38458,-107,-126
2403.688,38459,-132,-113
2403.750,38460,-127,-125
2403.812,38461,-129,-132
2403.875,38462,-119,-126
2403.938,38463,-109,-138
2404.000,38464,-91,-115
2404.062,38465,-112,-110
2404.125,38466,-98,-100
2404.188,38467,-94,-86
2404.250,38468,-103,-80
2404.312,38469,-92,-99
2404.375,38470,-85,-72
2404.438,38471,-90,-88
2404.500,38472,-86,-87
2404.562,38473,-108,-94
2404.625,38474,-101,-103
2404.688,38475,-100,-93
2404.750,38476,-89,-75
2404.812,38477,-57,-90
2404.875,38478,-70,-63
2404.938,38479,-49,-63
2405.000,38480,-40,-47
2405.062,38481,-42,-13
2405.125,38482,12,-4
2405.188,38483,12,7
2405.250,38484,18,13
2405.312,38485,24,27
2405.375,38486,-21,-26
2405.438,38487,-26,-51
2405.500,38488,-52,-39
2405.562,38489,-63,-53
2405.625,38490,-87,-90
2405.688,38491,-73,-82
2405.750,38492,-104,-107
2405.812,38493,-119,-103
2405.875,38494,-106,-109
2405.938,38495,-108,-100
2406.000,38496,-110,-113
2406.062,38497,-102,-92
2406.125,38498,-94,-90
2406.188,38499,-100,-101
2406.250,38500,-85,-88
2406.312,38501,-83,-102
2406.375,38502,-76,-89
2406.438,38503,-79,-84
2406.500,38504,-83,-79
2406.562,38505,-63,-98
2406.625,38506,-84,-91
2406.688,38507,-89,-114
2406.750,38508,-80,-109
2406.812,38509,-78,-105
2406.875,38510,-69,-94
2406.938,38511,-55,-92
2407.000,38512,-38,-82
2407.062,38513,-43,-67
2407.125,38514,-43,-69
2407.188,38515,-31,-60
2407.250,38516,-17,-55
2407.312,38517,-37,-50
2407.375,38518,-27,-33
2407.438,38519,-25,-42
2407.500,38520,-26,-41
2407.562,38521,-6,-49
2407.625,38522,-10,-41
2407.688,38523,-34,-61
2407.750,38524,-32,-68
2407.812,38525,-23,-43
2407.875,38526,-27,-65
2407.938,38527,-36,-56
2408.000,38528,-48,-66
2408.062,38529,-41,-39
2408.125,38530,-36,-85
2408.188,38531,-41,-54
2408.250,38532,-45,-49
2408.312,38533,-54,-65
2408.375,38534,-64,-46
2408.438,38535,-40,-58
2408.500,38536,-21,-49
2408.562,38537,-13,-63
2408.625,38538,21,-28
2408.688,38539,12,-30
2408.750,38540,15,3
2408.812,38541,31,-12
2408.875,38542,16,-14
2408.938,38543,-13,-39
2409.000,38544,-14,-64
2409.062,38545,-40,-73
2409.125,38546,-82,-90
2409.188,38547,-100,-75
2409.250,38548,-92,-106
2409.312,38549,-90,-113
2409.375,38550,-79,-101
2409.438,38551,-82,-95
2409.500,38552,-87,-95
2409.562,38553,-74,-124
2409.625,38554,-68,-111
2409.688,38555,-95,-97
2409.750,38556,-72,-107
2409.812,38557,-89,-123
2409.875,38558,-104,-130
2409.938,38559,-113,-136
2410.000,38560,-140,-159
2410.062,38561,-168,-150
2410.125,38562,-165,-158
2410.188,38563,-173,-188
2410.250,38564,-195,-201
2410.312,38565,-211,-230
2410.375,38566,-207,-240
2410.438,38567,-220,-242
2410.500,38568,-220,-250
2410.562,38569,-211,-227
2410.625,38570,-223,-242
2410.688,38571,-213,-222
2410.750,38572,-199,-233
2410.812,38573,-195,-213
2410.875,38574,-182,-223
2410.938,38575,-184,-201
2411.000,38576,-181,-188
2411.062,38577,-175,-194
2411.125,38578,-168,-180
2411.188,38579,-190,-179
2411.250,38580,-183,-195
2411.312,38581,-174,-195
2411.375,38582,-172,-189
2411.438,38583,-163,-180
2411.500,38584,-150,-174
2411.562,38585,-147,-159
2411.625,38586,-153,-162
2411.688,38587,-128,-157
2411.750,38588,-124,-142
2411.812,38589,-112,-166
2411.875,38590,-122,-141
2411.938,38591,-143,-152
2412.000,38592,-106,-151
2412.062,38593,-121,-144
2412.125,38594,-105,-133
2412.188,38595,-111,-148
2412.250,38596,-94,-127
2412.312,38597,-101,-112
2412.375,38598,-88,-100
2412.438,38599,-76,-98
2412.500,38600,-75,-92
2412.562,38601,-87,-83
2412.625,38602,-72,-77
2412.688,38603,-89,-92
2412.750,38604,-92,-79
2412.812,38605,-77,-76
2412.875,38606,-69,-99
2412.938,38607,-63,-76
2413.000,38608,-77,-77
2413.062,38609,-64,-82
2413.125,38610,-65,-101
2413.188,38611,-76,-94
2413.250,38612,-76,-85
2413.312,38613,-73,-78
2413.375,38614,-56,-75
2413.438,38615,-39,-69
2413.500,38616,-31,-58
2413.562,38617,-2,-46
2413.625,38618,1,-15
2413.688,38619,5,5
2413.750,38620,21,4
2413.812,38621,9,-7
2413.875,38622,-23,-20
2413.938,38623,-25,-31
2414.000,38624,-40,-61
2414.062,38625,-53,-88
2414.125,38626,-82,-108
2414.188,38627,-109,-121
2414.250,38628,-131,-134
2414.312,38629,-121,-156
2414.375,38630,-117,-144
2414.438,38631,-106,-157
2414.500,38632,-106,-136
2414.562,38633,-101,-118
2414.625,38634,-96,-100
2414.688,38635,-85,-97
2414.750,38636,-55,-86
2414.812,38637,-65,-86
2414.875,38638,-72,-79
2414.938,38639,-74,-91
2415.000,38640,-69,-101
2415.062,38641,-85,-92
2415.125,38642,-60,-91
2415.188,38643,-47,-89
2415.250,38644,-54,-79
2415.312,38645,-39,-73
2415.375,38646,227,224
2415.438,38647,249,231
2415.500,38648,258,238
2415.562,38649,249,257
2415.625,38650,234,248
2415.688,38651,263,250
2415.750,38652,244,247
2415.812,38653,252,263
2415.875,38654,252,249
2415.938,38655,249,248
2416.000,38656,229,259
2416.062,38657,228,230
2416.125,38658,206,212
2416.188,38659,191,196
2416.250,38660,181,178
2416.312,38661,177,157
2416.375,38662,185,161
2416.438,38663,172,163
2416.500,38664,176,150
2416.562,38665,177,164
2416.625,38666,167,170
2416.688,38667,190,198
2416.750,38668,192,196
2416.812,38669,203,205
2416.875,38670,207,206
2416.938,38671,206,208
2417.000,38672,206,227
2417.062,38673,219,231
2417.125,38674,230,220
2417.188,38675,225,229
2417.250,38676,233,219
2417.312,38677,234,228
2417.375,38678,232,246
2417.438,38679,241,231
2417.500,38680,262,233
2417.562,38681,277,239
2417.625,38682,242,241
2417.688,38683,232,198
2417.750,38684,203,213
2417.812,38685,187,186
2417.875,38686,175,174
2417.938,38687,180,171
2418.000,38688,176,175
2418.062,38689,170,172
2418.125,38690,182,159
2418.188,38691,177,158
2418.250,38692,158,172
2418.312,38693,164,171
2418.375,38694,174,175
2418.438,38695,170,169
2418.500,38696,166,175
2418.562,38697,134,142
2418.625,38698,151,141
2418.688,38699,133,131
2418.750,38700,137,138
2418.812,38701,160,140
2418.875,38702,157,162
2418.938,38703,138,140
2419.000,38704,158,150
2419.062,38705,137,131
2419.125,38706,93,113
2419.188,38707,103,134
2419.250,38708,111,112
2419.312,38709,129,113
2419.375,38710,136,131
2419.438,38711,133,137
2419.500,38712,155,142
2419.562,38713,134,137
2419.625,38714,128,140
2419.688,38715,139,126
2419.750,38716,129,140
2419.812,38717,111,105
2419.875,38718,111,115
2419.938,38719,85,93
2420.000,38720,84,85
2420.062,38721,102,87
2420.125,38722,82,103
2420.188,38723,105,109
2420.250,38724,117,119
2420.312,38725,104,130
2420.375,38726,103,116
2420.438,38727,99,119
2420.500,38728,95,92
2420.562,38729,86,92
2420.625,38730,95,89
2420.688,38731,104,79
2420.750,38732,107,91
2420.812,38733,112,116
2420.875,38734,117,130
2420.938,38735,120,125
2421.000,38736,127,143
2421.062,38737,128,130
2421.125,38738,123,141
2421.188,38739,133,148
2421.250,38740,142,156
2421.312,38741,159,168
2421.375,38742,159,179
2421.438,38743,168,187
2421.500,38744,176,190
2421.562,38745,192,206
2421.625,38746,205,207
2421.688,38747,207,216
2421.750,38748,210,220
2421.812,38749,212,217
2421.875,38750,200,227
2421.938,38751,207,222
2422.000,38752,226,211
2422.062,38753,192,205
2422.125,38754,176,204
2422.188,38755,190,184
2422.250,38756,159,198
2422.312,38757,140,166
2422.375,38758,138,170
2422.438,38759,132,152
2422.500,38760,118,136
2422.562,38761,123,149
2422.625,38762,117,130
2422.688,38763,113,122
2422.750,38764,101,116
2422.812,38765,125,140
2422.875,38766,135,145
2422.938,38767,155,157
2423.000,38768,176,171
2423.062,38769,190,197
2423.125,38770,196,209
2423.188,38771,189,211
2423.250,38772,156,201
2423.312,38773,148,154
2423.375,38774,129,166
2423.438,38775,103,124
2423.500,38776,91,110
2423.562,38777,85,102
2423.625,38778,73,87
2423.688,38779,73,89
2423.750,38780,71,74
2423.812,38781,86,95
2423.875,38782,91,99
2423.938,38783,107,127
2424.000,38784,136,127
2424.062,38785,127,136
2424.125,38786,103,111
2424.188,38787,116,114
2424.250,38788,115,107
2424.312,38789,118,129
2424.375,38790,124,124
2424.438,38791,117,110
2424.500,38792,101,105
2424.562,38793,95,73
2424.625,38794,88,91
2424.688,38795,112,97
2424.750,38796,89,99
2424.812,38797,92,91
2424.875,38798,102,106
2424.938,38799,94,100
2425.000,38800,101,82
2425.062,38801,100,115
2425.125,38802,90,93
2425.188,38803,112,99
2425.250,38804,96,97
2425.312,38805,111,105
2425.375,38806,-20,-25
2425.438,38807,-7,-10
2425.500,38808,-1,10
2425.562,38809,-7,-5
2425.625,38810,2,20
2425.688,38811,6,28
2425.750,38812,28,37
2425.812,38813,33,45
2425.875,38814,46,63
2425.938,38815,42,48
2426.000,38816,7,37
2426.062,38817,1,29
2426.125,38818,-8,-3
2426.188,38819,-23,-27
2426.250,38820,-33,-44
2426.312,38821,-46,-58
2426.375,38822,-56,-57
2426.438,38823,-56,-54
2426.500,38824,-51,-46
2426.562,38825,-43,-49
2426.625,38826,-51,-44
2426.688,38827,-49,-57
2426.750,38828,-62,-54
2426.812,38829,-64,-48
2426.875,38830,-66,-50
2426.938,38831,-58,-63
2427.000,38832,-59,-73
2427.062,38833,-43,-54
2427.125,38834,-44,-30
2427.188,38835,-42,-44
2427.250,38836,-52,-43
2427.312,38837,-71,-73
2427.375,38838,-88,-86
2427.438,38839,-99,-102
2427.500,38840,-106,-110
2427.562,38841,-113,-111
2427.625,38842,-121,-124
2427.688,38843,-123,-129
2427.750,38844,-137,-139
2427.812,38845,-105,-132
2427.875,38846,-123,-110
2427.938,38847,-123,-112
2428.000,38848,-122,-108
2428.062,38849,-122,-118
2428.125,38850,-117,-109
2428.188,38851,-129,-125
2428.250,38852,-109,-123
2428.312,38853,-134,-149
2428.375,38854,-138,-156
2428.438,38855,-150,-165
2428.500,38856,-164,-152
2428.562,38857,-166,-163
2428.625,38858,-167,-194
2428.688,38859,-181,-173
2428.750,38860,-200,-195
2428.812,38861,-197,-205
2428.875,38862,-193,-194
2428.938,38863,-194,-185
2429.000,38864,-183,-218
2429.062,38865,-182,-196
2429.125,38866,-190,-196
2429.188,38867,-186,-195
2429.250,38868,-202,-200
2429.312,38869,-178,-188
2429.375,38870,-194,-194
2429.438,38871,-227,-214
2429.500,38872,-217,-231
2429.562,38873,-210,-226
2429.625,38874,-197,-191
2429.688,38875,-199,-199
2429.750,38876,-200,-202
2429.812,38877,-220,-207
2429.875,38878,-226,-235
2429.938,38879,-231,-259
2430.000,38880,-244,-263
2430.062,38881,-231,-267
2430.125,38882,-249,-230
2430.188,38883,-218,-230
2430.250,38884,-220,-225
2430.312,38885,-236,-229
2430.375,38886,-237,-263
2430.438,38887,-265,-282
2430.500,38888,-265,-276
2430.562,38889,-275,-278
2430.625,38890,-280,-279
2430.688,38891,-307,-303
2430.750,38892,-322,-333
2430.812,38893,-327,-343
2430.875,38894,-336,-352
2430.938,38895,-359,-366
2431.000,38896,-371,-373
2431.062,38897,-372,-372
2431.125,38898,-370,-403
2431.188,38899,-357,-359
2431.250,38900,-350,-360
2431.312,38901,-328,-346
2431.375,38902,-320,-343
2431.438,38903,-327,-337
2431.500,38904,-292,-322
2431.562,38905,-283,-300
2431.625,38906,-287,-286
2431.688,38907,-302,-291
2431.750,38908,-297,-306
2431.812,38909,-292,-303
2431.875,38910,-302,-298
2431.938,38911,-282,-316
2432.000,38912,-297,-307
2432.062,38913,-299,-308
2432.125,38914,-296,-308
2432.188,38915,-257,-302
2432.250,38916,-247,-281
2432.312,38917,-248,-255
2432.375,38918,-232,-247
2432.438,38919,-210,-233
2432.500,38920,-194,-241
2432.562,38921,-198,-190
2432.625,38922,-178,-193
2432.688,38923,-146,-173
2432.750,38924,-149,-161
2432.812,38925,-155,-139
2432.875,38926,-150,-148
2432.938,38927,-146,-168
2433.000,38928,-154,-150
2433.062,38929,-140,-149
2433.125,38930,-130,-152
2433.188,38931,-128,-148
2433.250,38932,-112,-154
2433.312,38933,-104,-135
2433.375,38934,-104,-120
2433.438,38935,-97,-104
2433.500,38936,-93,-98
2433.562,38937,-71,-89
2433.625,38938,-71,-98
2433.688,38939,-74,-56
2433.750,38940,-50,-71
2433.812,38941,-36,-47
2433.875,38942,-28,-25
2433.938,38943,-4,-12
2434.000,38944,-4,-18
2434.062,38945,-17,-2
2434.125,38946,-8,-6
2434.188,38947,-27,-16
2434.250,38948,-44,-20
2434.312,38949,-40,-52
2434.375,38950,-61,-43
2434.438,38951,-19,-57
2434.500,38952,-25,-42
2434.562,38953,-13,-13
2434.625,38954,8,-16
2434.688,38955,32,21
2434.750,38956,57,28
2434.812,38957,78,65
2434.875,38958,103,87
2434.938,38959,128,113
2435.000,38960,140,135
2435.062,38961,138,140
2435.125,38962,141,140
2435.188,38963,137,151
2435.250,38964,130,137
2435.312,38965,121,111
2435.375,38966,120,118
2435.438,38967,110,106
2435.500,38968,101,99
2435.562,38969,97,117
2435.625,38970,102,96
2435.688,38971,107,106
2435.750,38972,101,98
2435.812,38973,108,109
2435.875,38974,104,104
2435.938,38975,125,130
2436.000,38976,116,97
2436.062,38977,120,124
2436.125,38978,125,130
2436.188,38979,131,107
2436.250,38980,133,127
2436.312,38981,125,105
2436.375,38982,111,103
2436.438,38983,77,89
2436.500,38984,67,79
2436.562,38985,74,70
2436.625,38986,70,57
2436.688,38987,81,80
2436.750,38988,94,74
2436.812,38989,110,103
2436.875,38990,127,125
2436.938,38991,151,136
2437.000,38992,163,134
2437.062,38993,164,161
2437.125,38994,160,175
2437.188,38995,146,167
2437.250,38996,151,140
2437.312,38997,110,123
2437.375,38998,85,103
2437.438,38999,45,60
2437.500,39000,20,48
2437.562,39001,4,17
2437.625,39002,15,17
2437.688,39003,41,15
2437.750,39004,54,48
2437.812,39005,47,77
2437.875,39006,93,103
2437.938,39007,112,130
2438.000,39008,132,136
2438.062,39009,148,167
2438.125,39010,140,138
2438.188,39011,133,132
2438.250,39012,103,113
2438.312,39013,84,107
2438.375,39014,75,91
2438.438,39015,52,65
2438.500,39016,46,54
2438.562,39017,34,31
2438.625,39018,55,42
2438.688,39019,62,47
2438.750,39020,77,86
2438.812,39021,82,85
2438.875,39022,79,83
2438.938,39023,83,84
2439.000,39024,85,80
2439.062,39025,90,75
2439.125,39026,98,76
2439.188,39027,134,110
2439.250,39028,138,136
2439.312,39029,136,141
2439.375,39030,128,141
2439.438,39031,139,120
2439.500,39032,131,101
2439.562,39033,106,90
2439.625,39034,82,88
2439.688,39035,75,71
2439.750,39036,50,58
2439.812,39037,44,9
2439.875,39038,34,29
2439.938,39039,11,11
2440.000,39040,-3,10
2440.062,39041,14,10
2440.125,39042,16,16
2440.188,39043,47,51
2440.250,39044,61,63
2440.312,39045,94,101
2440.375,39046,123,99
2440.438,39047,137,107
2440.500,39048,121,96
2440.562,39049,106,93
2440.625,39050,78,87
2440.688,39051,62,75
2440.750,39052,44,67
2440.812,39053,47,52
2440.875,39054,36,50
2440.938,39055,12,41
2441.000,39056,-7,13
2441.062,39057,-5,6
2441.125,39058,-2,7
2441.188,39059,7,4
2441.250,39060,40,18
2441.312,39061,63,33
2441.375,39062,88,61
2441.438,39063,116,104
2441.500,39064,139,106
2441.562,39065,125,138
2441.625,39066,127,140
2441.688,39067,115,147
2441.750,39068,121,140
2441.812,39069,129,131
2441.875,39070,124,123
2441.938,39071,113,121
2442.000,39072,123,111
2442.062,39073,98,105
2442.125,39074,82,108
2442.188,39075,89,87
2442.250,39076,90,83
2442.312,39077,76,69
2442.375,39078,79,70
2442.438,39079,92,83
2442.500,39080,74,79
2442.562,39081,78,83
2442.625,39082,80,89
2442.688,39083,87,82
2442.750,39084,73,81
2442.812,39085,84,96
2442.875,39086,101,103
2442.938,39087,111,127
2443.000,39088,106,139
2443.062,39089,128,128
2443.125,39090,110,132
2443.188,39091,91,103
2443.250,39092,67,94
2443.312,39093,59,69
2443.375,39094,60,54
2443.438,39095,37,47
2443.500,39096,46,47
2443.562,39097,54,42
2443.625,39098,55,53
2443.688,39099,52,66
2443.750,39100,56,68
2443.812,39101,42,54
2443.875,39102,43,58
2443.938,39103,37,63
2444.000,39104,38,53
2444.062,39105,63,59
2444.125,39106,54,74
2444.188,39107,53,75
2444.250,39108,52,61
2444.312,39109,43,25
2444.375,39110,22,19
2444.438,39111,7,-4
2444.500,39112,17,-5
2444.562,39113,12,16
2444.625,39114,17,20
2444.688,39115,35,24
2444.750,39116,24,35
2444.812,39117,22,29
2444.875,39118,27,41
2444.938,39119,31,25
2445.000,39120,-4,11
2445.062,39121,2,25
2445.125,39122,-26,-17
2445.188,39123,-31,-13
2445.250,39124,-45,-45
2445.312,39125,-68,-68
2445.375,39126,-211,-213
2445.438,39127,-208,-203
2445.500,39128,-195,-187
2445.562,39129,-185,-172
2445.625,39130,-157,-140
2445.688,39131,-145,-121
2445.750,39132,-157,-145
2445.812,39133,-154,-121
2445.875,39134,-152,-155
2445.938,39135,-174,-160
2446.000,39136,-183,-153
2446.062,39137,-187,-165
2446.125,39138,-187,-166
2446.188,39139,-162,-165
2446.250,39140,-162,-147
2446.312,39141,-148,-145
2446.375,39142,-133,-122
2446.438,39143,-110,-134
2446.500,39144,-122,-116
2446.562,39145,-116,-112
2446.625,39146,-131,-113
2446.688,39147,-123,-109
2446.750,39148,-137,-119
2446.812,39149,-158,-130
2446.875,39150,-171,-157
2446.938,39151,-184,-160
2447.000,39152,-197,-179
2447.062,39153,-190,-186
2447.125,39154,-197,-171
2447.188,39155,-191,-170
2447.250,39156,-169,-164
2447.312,39157,-158,-157
2447.375,39158,-150,-153
2447.438,39159,-150,-163
2447.500,39160,-148,-155
2447.562,39161,-146,-158
2447.625,39162,-154,-132
2447.688,39163,-143,-142
2447.750,39164,-138,-136
2447.812,39165,-139,-130
2447.875,39166,-119,-136
2447.938,39167,-117,-113
2448.000,39168,-136,-106
2448.062,39169,-119,-113
2448.125,39170,-116,-120
2448.188,39171,-115,-128
2448.250,39172,-120,-119
2448.312,39173,-111,-104
2448.375,39174,-107,-102
2448.438,39175,-108,-108
2448.500,39176,-93,-95
2448.562,39177,-90,-102
2448.625,39178,-74,-91
2448.688,39179,-98,-87
2448.750,39180,-92,-90
2448.812,39181,-98,-104
2448.875,39182,-75,-104
2448.938,39183,-76,-92
2449.000,39184,-54,-54
2449.062,39185,-24,-30
2449.125,39186,-30,-13
2449.188,39187,-1,11
2449.250,39188,1,3
2449.312,39189,5,8
2449.375,39190,-7,1
2449.438,39191,15,9
2449.500,39192,10,1
2449.562,39193,-8,1
2449.625,39194,-14,5
2449.688,39195,1,-2
2449.750,39196,17,7
2449.812,39197,15,3
2449.875,39198,3,11
2449.938,39199,27,8
2450.000,39200,21,13
2450.062,39201,27,28
2450.125,39202,45,48
2450.188,39203,62,41
2450.250,39204,62,34
2450.312,39205,54,41
2450.375,39206,53,39
2450.438,39207,44,40
2450.500,39208,55,34
2450.562,39209,52,31
2450.625,39210,54,43
2450.688,39211,42,40
2450.750,39212,42,40
2450.812,39213,41,27
2450.875,39214,48,19
2450.938,39215,51,24
2451.000,39216,67,45
2451.062,39217,74,43
2451.125,39218,85,67
2451.188,39219,67,60
2451.250,39220,86,70
2451.312,39221,95,71
2451.375,39222,85,58
2451.438,39223,89,67
2451.500,39224,100,69
2451.562,39225,70,76
2451.625,39226,65,51
2451.688,39227,74,70
2451.750,39228,89,61
2451.812,39229,90,76
2451.875,39230,98,77
2451.938,39231,103,76
2452.000,39232,101,97
2452.062,39233,101,98
2452.125,39234,98,98
2452.188,39235,94,85
2452.250,39236,82,72
2452.312,39237,68,61
2452.375,39238,58,56
2452.438,39239,69,34
2452.500,39240,63,50
2452.562,39241,86,64
2452.625,39242,79,71
2452.688,39243,84,70
2452.750,39244,74,54
2452.812,39245,65,57
2452.875,39246,70,42
2452.938,39247,77,68
2453.000,39248,66,56
2453.062,39249,53,51
2453.125,39250,44,33
2453.188,39251,11,32
2453.250,39252,16,10
2453.312,39253,2,-12
2453.375,39254,-5,9
2453.438,39255,-8,-11
2453.500,39256,-5,-17
2453.562,39257,-5,-14
2453.625,39258,-5,-17
2453.688,39259,11,-15
2453.750,39260,9,-22
2453.812,39261,9,-28
2453.875,39262,-1,-27
2453.938,39263,4,-12
2454.000,39264,3,-17
2454.062,39265,0,-7
2454.125,39266,-12,-17
2454.188,39267,-23,-31
2454.250,39268,9,-10
2454.312,39269,15,6
2454.375,39270,56,19
2454.438,39271,63,32
2454.500,39272,70,43
2454.562,39273,41,32
2454.625,39274,51,30
2454.688,39275,28,18
2454.750,39276,26,10
2454.812,39277,21,16
2454.875,39278,14,26
2454.938,39279,21,23
2455.000,39280,-1,-3
2455.062,39281,5,17
2455.125,39282,-5,-20
2455.188,39283,-21,-25
2455.250,39284,-12,-24
2455.312,39285,-14,-19
2455.375,39286,29,29
2455.438,39287,15,23
2455.500,39288,28,33
2455.562,39289,31,38
2455.625,39290,36,38
2455.688,39291,34,46
2455.750,39292,22,29
2455.812,39293,8,11
2455.875,39294,-8,-6
2455.938,39295,-5,-4
2456.000,39296,-5,-17
2456.062,39297,-20,-22
2456.125,39298,-10,-32
2456.188,39299,-14,-38
2456.250,39300,-29,-40
2456.312,39301,-33,-33
2456.375,39302,-18,-25
2456.438,39303,-3,-13
2456.500,39304,1,-1
2456.562,39305,18,13
2456.625,39306,21,18
2456.688,39307,8,-3
2456.750,39308,14,2
2456.812,39309,11,-4
2456.875,39310,3,-7
2456.938,39311,-14,-20
2457.000,39312,0,-14
2457.062,39313,10,-5
2457.125,39314,-4,3
2457.188,39315,6,-7
2457.250,39316,24,15
2457.312,39317,23,5
2457.375,39318,41,20
2457.438,39319,57,27
2457.500,39320,47,31
2457.562,39321,34,10
2457.625,39322,36,15
2457.688,39323,31,12
2457.750,39324,27,12
2457.812,39325,31,17
2457.875,39326,18,8
2457.938,39327,20,9
2458.000,39328,3,-16
2458.062,39329,-27,-8
2458.125,39330,-20,-22
2458.188,39331,-30,-24
2458.250,39332,-30,-39
2458.312,39333,-23,-26
2458.375,39334,-18,-41
2458.438,39335,2,-10
2458.500,39336,14,-2
2458.562,39337,44,35
2458.625,39338,70,57
2458.688,39339,68,75
2458.750,39340,87,100
2458.812,39341,94,86
2458.875,39342,83,85
2458.938,39343,64,58
2459.000,39344,70,58
2459.062,39345,74,41
2459.125,39346,68,52
2459.188,39347,59,52
2459.250,39348,54,50
2459.312,39349,57,48
2459.375,39350,53,64
2459.438,39351,85,62
2459.500,39352,83,88
2459.562,39353,107,128
2459.625,39354,118,116
2459.688,39355,138,127
2459.750,39356,117,133
2459.812,39357,113,123
2459.875,39358,93,96
2459.938,39359,79,70
2460.000,39360,55,56
2460.062,39361,42,39
2460.125,39362,44,34
2460.188,39363,18,35
2460.250,39364,21,34
2460.312,39365,17,-2
2460.375,39366,11,9
2460.438,39367,-13,3
2460.500,39368,-16,-1
2460.562,39369,-12,7
2460.625,39370,-8,-2
2460.688,39371,-2,12
2460.750,39372,13,26
2460.812,39373,18,33
2460.875,39374,12,35
2460.938,39375,17,37
2461.000,39376,4,3
2461.062,39377,33,22
2461.125,39378,33,14
2461.188,39379,35,34
2461.250,39380,33,48
2461.312,39381,34,26
2461.375,39382,34,22
2461.438,39383,24,9
2461.500,39384,33,30
2461.562,39385,25,30
2461.625,39386,17,25
2461.688,39387,-2,34
2461.750,39388,-15,6
2461.812,39389,-8,-1
2461.875,39390,-5,1
2461.938,39391,-16,1
2462.000,39392,-35,-9
2462.062,39393,-27,-8
2462.125,39394,-42,-28
2462.188,39395,-45,-49
2462.250,39396,-41,-57
2462.312,39397,-63,-57
2462.375,39398,-51,-56
2462.438,39399,-46,-57
2462.500,39400,-46,-42
2462.562,39401,-59,-55
2462.625,39402,-59,-58
2462.688,39403,-71,-82
2462.750,39404,-78,-61
2462.812,39405,-54,-59
2462.875,39406,-53,-54
2462.938,39407,-47,-48
2463.000,39408,-35,-33
2463.062,39409,7,-24
2463.125,39410,20,0
2463.188,39411,16,16
2463.250,39412,19,5
2463.312,39413,19,32
2463.375,39414,16,26
2463.438,39415,28,30
2463.500,39416,45,29
2463.562,39417,57,48
2463.625,39418,68,47
2463.688,39419,55,52
2463.750,39420,59,63
2463.812,39421,64,59
2463.875,39422,81,82
2463.938,39423,113,92
2464.000,39424,129,116
2464.062,39425,127,130
2464.125,39426,136,144
2464.188,39427,138,155
2464.250,39428,133,157
2464.312,39429,132,164
2464.375,39430,97,135
2464.438,39431,93,121
2464.500,39432,82,76
2464.562,39433,58,82
2464.625,39434,65,73
2464.688,39435,81,66
2464.750,39436,94,96
2464.812,39437,94,112
2464.875,39438,127,129
2464.938,39439,124,136
2465.000,39440,112,143
2465.062,39441,122,136
2465.125,39442,129,136
2465.188,39443,129,156
2465.250,39444,140,154
2465.312,39445,148,142
2465.375,39446,-109,-112
2465.438,39447,-130,-117
2465.500,39448,-135,-137
2465.562,39449,-134,-136
2465.625,39450,-139,-154
2465.688,39451,-138,-133
2465.750,39452,-125,-130
2465.812,39453,-108,-99
2465.875,39454,-102,-99
2465.938,39455,-90,-78
2466.000,39456,-64,-53
2466.062,39457,-60,-52
2466.125,39458,-54,-45
2466.188,39459,-59,-57
2466.250,39460,-78,-61
2466.312,39461,-106,-92
2466.375,39462,-117,-92
2466.438,39463,-130,-111
2466.500,39464,-135,-117
2466.562,39465,-144,-137
2466.625,39466,-156,-147
2466.688,39467,-134,-143
2466.750,39468,-139,-149
2466.812,39469,-135,-135
2466.875,39470,-140,-117
2466.938,39471,-140,-114
2467.000,39472,-136,-119
2467.062,39473,-134,-122
2467.125,39474,-150,-127
2467.188,39475,-158,-129
2467.250,39476,-172,-143
2467.312,39477,-198,-170
2467.375,39478,-219,-174
2467.438,39479,-233,-198
2467.500,39480,-231,-219
2467.562,39481,-240,-213
2467.625,39482,-228,-208
2467.688,39483,-218,-219
2467.750,39484,-222,-213
2467.812,39485,-208,-213
2467.875,39486,-193,-182
2467.938,39487,-150,-187
2468.000,39488,-139,-147
2468.062,39489,-121,-102
2468.125,39490,-106,-108
2468.188,39491,-76,-87
2468.250,39492,-107,-87
2468.312,39493,-112,-90
2468.375,39494,-119,-99
2468.438,39495,-134,-131
2468.500,39496,-142,-126
2468.562,39497,-149,-143
2468.625,39498,-138,-148
2468.688,39499,-139,-157
2468.750,39500,-131,-139
2468.812,39501,-124,-139
2468.875,39502,-119,-109
2468.938,39503,-103,-110
2469.000,39504,-102,-99
2469.062,39505,-101,-97
2469.125,39506,-87,-92
2469.188,39507,-97,-81
2469.250,39508,-87,-93
2469.312,39509,-81,-91
2469.375,39510,-70,-80
2469.438,39511,-67,-55
2469.500,39512,-44,-52
2469.562,39513,-33,-48
