device,tick_ms,sequence,valid,block_index,sample_index,left,right,sample_count,min,max,peak_abs,mean_abs,frame_id,radar_type,frame_len,data_len,driver_drop,msg_drop,frame_hex,radar_decoded
mic,8243,823,1,1,124,103,99,,,,,,,,,,0,0,,
mic,8243,823,1,1,125,98,100,,,,,,,,,,0,0,,
mic,8243,823,1,1,126,75,95,,,,,,,,,,0,0,,
mic,8243,823,1,1,127,84,77,,,,,,,,,,0,0,,
mic,8243,823,1,1,128,77,83,,,,,,,,,,0,0,,
mic,8243,823,1,1,129,84,80,,,,,,,,,,0,0,,
mic,8243,823,1,1,130,88,77,,,,,,,,,,0,0,,
mic,8243,823,1,1,131,88,92,,,,,,,,,,0,0,,
mic,8243,823,1,1,132,102,83,,,,,,,,,,0,0,,
mic,8243,823,1,1,133,109,96,,,,,,,,,,0,0,,
mic,8243,823,1,1,134,115,100,,,,,,,,,,0,0,,
mic,8243,823,1,1,135,131,107,,,,,,,,,,0,0,,
mic,8243,823,1,1,136,121,116,,,,,,,,,,0,0,,
mic,8243,823,1,1,137,123,114,,,,,,,,,,0,0,,
mic,8243,823,1,1,138,115,109,,,,,,,,,,0,0,,
mic,8243,823,1,1,139,116,110,,,,,,,,,,0,0,,
mic,8243,823,1,1,140,102,110,,,,,,,,,,0,0,,
mic,8243,823,1,1,141,107,109,,,,,,,,,,0,0,,
mic,8243,823,1,1,142,103,109,,,,,,,,,,0,0,,
mic,8243,823,1,1,143,110,104,,,,,,,,,,0,0,,
mic,8243,823,1,1,144,112,107,,,,,,,,,,0,0,,
mic,8243,823,1,1,145,108,105,,,,,,,,,,0,0,,
mic,8243,823,1,1,146,115,107,,,,,,,,,,0,0,,
mic,8243,823,1,1,147,106,112,,,,,,,,,,0,0,,
mic,8243,823,1,1,148,105,126,,,,,,,,,,0,0,,
mic,8243,823,1,1,149,106,117,,,,,,,,,,0,0,,
mic,8243,823,1,1,150,110,114,,,,,,,,,,0,0,,
mic,8243,823,1,1,151,103,107,,,,,,,,,,0,0,,
mic,8243,823,1,1,152,97,107,,,,,,,,,,0,0,,
mic,8243,823,1,1,153,94,89,,,,,,,,,,0,0,,
mic,8243,823,1,1,154,89,93,,,,,,,,,,0,0,,
mic,8243,823,1,1,155,80,82,,,,,,,,,,0,0,,
mic,8243,823,1,1,156,65,65,,,,,,,,,,0,0,,
mic,8243,823,1,1,157,57,47,,,,,,,,,,0,0,,
mic,8243,823,1,1,158,53,41,,,,,,,,,,0,0,,
mic,8243,823,1,1,159,48,34,,,,,,,,,,0,0,,
mic,8254,824,1,0,0,46,37,,,,,,,,,,0,0,,
mic,8254,824,1,0,1,45,41,,,,,,,,,,0,0,,
mic,8254,824,1,0,2,34,47,,,,,,,,,,0,0,,
mic,8254,824,1,0,3,39,35,,,,,,,,,,0,0,,
mic,8254,824,1,0,4,30,38,,,,,,,,,,0,0,,
mic,8254,824,1,0,5,23,24,,,,,,,,,,0,0,,
mic,8254,824,1,0,6,14,30,,,,,,,,,,0,0,,
mic,8254,824,1,0,7,23,25,,,,,,,,,,0,0,,
mic,8254,824,1,0,8,10,22,,,,,,,,,,0,0,,
mic,8254,824,1,0,9,9,21,,,,,,,,,,0,0,,
mic,8254,824,1,0,10,22,24,,,,,,,,,,0,0,,
mic,8254,824,1,0,11,18,28,,,,,,,,,,0,0,,
mic,8254,824,1,0,12,8,32,,,,,,,,,,0,0,,
mic,8254,824,1,0,13,1,24,,,,,,,,,,0,0,,
mic,8254,824,1,0,14,-4,10,,,,,,,,,,0,0,,
mic,8254,824,1,0,15,-14,1,,,,,,,,,,0,0,,
mic,8254,824,1,0,16,-11,-8,,,,,,,,,,0,0,,
mic,8254,824,1,0,17,-15,-11,,,,,,,,,,0,0,,
mic,8254,824,1,0,18,-11,-18,,,,,,,,,,0,0,,
mic,8254,824,1,0,19,-8,-19,,,,,,,,,,0,0,,
mic,8254,824,1,0,20,-7,-6,,,,,,,,,,0,0,,
mic,8254,824,1,0,21,-11,-26,,,,,,,,,,0,0,,
mic,8254,824,1,0,22,-34,-32,,,,,,,,,,0,0,,
mic,8254,824,1,0,23,-45,-41,,,,,,,,,,0,0,,
mic,8254,824,1,0,24,-44,-59,,,,,,,,,,0,0,,
mic,8254,824,1,0,25,-51,-56,,,,,,,,,,0,0,,
mic,8254,824,1,0,26,-58,-66,,,,,,,,,,0,0,,
mic,8254,824,1,0,27,-80,-61,,,,,,,,,,0,0,,
mic,8254,824,1,0,28,-77,-78,,,,,,,,,,0,0,,
mic,8254,824,1,0,29,-83,-74,,,,,,,,,,0,0,,
mic,8254,824,1,0,30,-94,-78,,,,,,,,,,0,0,,
mic,8254,824,1,0,31,-105,-101,,,,,,,,,,0,0,,
mic,8254,824,1,0,32,-106,-115,,,,,,,,,,0,0,,
mic,8254,824,1,0,33,-115,-125,,,,,,,,,,0,0,,
mic,8254,824,1,0,34,-115,-127,,,,,,,,,,0,0,,
mic,8254,824,1,0,35,-123,-132,,,,,,,,,,0,0,,
mic,8254,824,1,0,36,-138,-147,,,,,,,,,,0,0,,
mic,8254,824,1,0,37,-137,-154,,,,,,,,,,0,0,,
mic,8254,824,1,0,38,-137,-150,,,,,,,,,,0,0,,
mic,8254,824,1,0,39,-131,-147,,,,,,,,,,0,0,,
mic,8254,824,1,0,40,-133,-144,,,,,,,,,,0,0,,
mic,8254,824,1,0,41,-139,-144,,,,,,,,,,0,0,,
mic,8254,824,1,0,42,-132,-135,,,,,,,,,,0,0,,
mic,8254,824,1,0,43,-140,-135,,,,,,,,,,0,0,,
mic,8254,824,1,0,44,-126,-122,,,,,,,,,,0,0,,
mic,8254,824,1,0,45,-107,-114,,,,,,,,,,0,0,,
mic,8254,824,1,0,46,-103,-101,,,,,,,,,,0,0,,
mic,8254,824,1,0,47,-101,-93,,,,,,,,,,0,0,,
mic,8254,824,1,0,48,-83,-89,,,,,,,,,,0,0,,
mic,8254,824,1,0,49,-83,-91,,,,,,,,,,0,0,,
mic,8254,824,1,0,50,-90,-77,,,,,,,,,,0,0,,
mic,8254,824,1,0,51,-69,-86,,,,,,,,,,0,0,,
mic,8254,824,1,0,52,-77,-81,,,,,,,,,,0,0,,
mic,8254,824,1,0,53,-84,-88,,,,,,,,,,0,0,,
mic,8254,824,1,0,54,-81,-86,,,,,,,,,,0,0,,
mic,8254,824,1,0,55,-91,-91,,,,,,,,,,0,0,,
mic,8254,824,1,0,56,-90,-95,,,,,,,,,,0,0,,
mic,8254,824,1,0,57,-87,-95,,,,,,,,,,0,0,,
mic,8254,824,1,0,58,-93,-93,,,,,,,,,,0,0,,
mic,8254,824,1,0,59,-96,-99,,,,,,,,,,0,0,,
mic,8254,824,1,0,60,-91,-92,,,,,,,,,,0,0,,
mic,8254,824,1,0,61,-89,-90,,,,,,,,,,0,0,,
mic,8254,824,1,0,62,-75,-88,,,,,,,,,,0,0,,
mic,8254,824,1,0,63,-71,-76,,,,,,,,,,0,0,,
mic,8254,824,1,0,64,-58,-65,,,,,,,,,,0,0,,
mic,8254,824,1,0,65,-55,-56,,,,,,,,,,0,0,,
mic,8254,824,1,0,66,-48,-52,,,,,,,,,,0,0,,
mic,8254,824,1,0,67,-42,-44,,,,,,,,,,0,0,,
mic,8254,824,1,0,68,-36,-43,,,,,,,,,,0,0,,
mic,8254,824,1,0,69,-41,-45,,,,,,,,,,0,0,,
mic,8254,824,1,0,70,-50,-49,,,,,,,,,,0,0,,
mic,8254,824,1,0,71,-53,-49,,,,,,,,,,0,0,,
mic,8254,824,1,0,72,-66,-46,,,,,,,,,,0,0,,
mic,8254,824,1,0,73,-63,-58,,,,,,,,,,0,0,,
mic,8254,824,1,0,74,-66,-60,,,,,,,,,,0,0,,
mic,8254,824,1,0,75,-64,-58,,,,,,,,,,0,0,,
mic,8254,824,1,0,76,-67,-53,,,,,,,,,,0,0,,
mic,8254,824,1,0,77,-56,-44,,,,,,,,,,0,0,,
mic,8254,824,1,0,78,-40,-40,,,,,,,,,,0,0,,
mic,8254,824,1,0,79,-38,-37,,,,,,,,,,0,0,,
mic,8254,824,1,0,80,-27,-37,,,,,,,,,,0,0,,
mic,8254,824,1,0,81,-19,-23,,,,,,,,,,0,0,,
mic,8254,824,1,0,82,-10,-15,,,,,,,,,,0,0,,
mic,8254,824,1,0,83,-15,-17,,,,,,,,,,0,0,,
mic,8254,824,1,0,84,-17,-16,,,,,,,,,,0,0,,
mic,8254,824,1,0,85,-25,-9,,,,,,,,,,0,0,,
mic,8254,824,1,0,86,-15,-9,,,,,,,,,,0,0,,
mic,8254,824,1,0,87,-9,1,,,,,,,,,,0,0,,
mic,8254,824,1,0,88,-2,4,,,,,,,,,,0,0,,
mic,8254,824,1,0,89,15,15,,,,,,,,,,0,0,,
mic,8254,824,1,0,90,9,21,,,,,,,,,,0,0,,
mic,8254,824,1,0,91,19,31,,,,,,,,,,0,0,,
mic,8254,824,1,0,92,35,35,,,,,,,,,,0,0,,
mic,8254,824,1,0,93,30,43,,,,,,,,,,0,0,,
mic,8254,824,1,0,94,29,43,,,,,,,,,,0,0,,
mic,8254,824,1,0,95,27,37,,,,,,,,,,0,0,,
mic,8254,824,1,0,96,29,36,,,,,,,,,,0,0,,
mic,8254,824,1,0,97,32,39,,,,,,,,,,0,0,,
mic,8254,824,1,0,98,31,33,,,,,,,,,,0,0,,
mic,8254,824,1,0,99,30,43,,,,,,,,,,0,0,,
mic,8254,824,1,0,100,37,38,,,,,,,,,,0,0,,
mic,8254,824,1,0,101,45,44,,,,,,,,,,0,0,,
mic,8254,824,1,0,102,39,46,,,,,,,,,,0,0,,
mic,8254,824,1,0,103,48,45,,,,,,,,,,0,0,,
mic,8254,824,1,0,104,47,47,,,,,,,,,,0,0,,
mic,8254,824,1,0,105,44,37,,,,,,,,,,0,0,,
mic,8254,824,1,0,106,33,41,,,,,,,,,,0,0,,
mic,8254,824,1,0,107,25,43,,,,,,,,,,0,0,,
mic,8254,824,1,0,108,37,42,,,,,,,,,,0,0,,
mic,8254,824,1,0,109,39,44,,,,,,,,,,0,0,,
mic,8254,824,1,0,110,46,56,,,,,,,,,,0,0,,
mic,8254,824,1,0,111,48,47,,,,,,,,,,0,0,,
mic,8254,824,1,0,112,45,56,,,,,,,,,,0,0,,
mic,8254,824,1,0,113,36,35,,,,,,,,,,0,0,,
mic,8254,824,1,0,114,37,28,,,,,,,,,,0,0,,
mic,8254,824,1,0,115,36,31,,,,,,,,,,0,0,,
mic,8254,824,1,0,116,38,31,,,,,,,,,,0,0,,
mic,8254,824,1,0,117,47,31,,,,,,,,,,0,0,,
mic,8254,824,1,0,118,46,58,,,,,,,,,,0,0,,
mic,8254,824,1,0,119,47,40,,,,,,,,,,0,0,,
mic,8254,824,1,0,120,49,46,,,,,,,,,,0,0,,
mic,8254,824,1,0,121,48,49,,,,,,,,,,0,0,,
mic,8254,824,1,0,122,45,43,,,,,,,,,,0,0,,
mic,8254,824,1,0,123,45,48,,,,,,,,,,0,0,,
mic,8254,824,1,0,124,54,51,,,,,,,,,,0,0,,
mic,8254,824,1,0,125,52,45,,,,,,,,,,0,0,,
mic,8254,824,1,0,126,56,47,,,,,,,,,,0,0,,
mic,8254,824,1,0,127,74,58,,,,,,,,,,0,0,,
mic,8254,824,1,0,128,74,62,,,,,,,,,,0,0,,
mic,8254,824,1,0,129,91,81,,,,,,,,,,0,0,,
mic,8254,824,1,0,130,96,92,,,,,,,,,,0,0,,
mic,8254,824,1,0,131,108,103,,,,,,,,,,0,0,,
mic,8254,824,1,0,132,113,110,,,,,,,,,,0,0,,
mic,8254,824,1,0,133,108,109,,,,,,,,,,0,0,,
mic,8254,824,1,0,134,109,101,,,,,,,,,,0,0,,
mic,8254,824,1,0,135,119,106,,,,,,,,,,0,0,,
mic,8254,824,1,0,136,104,105,,,,,,,,,,0,0,,
mic,8254,824,1,0,137,111,99,,,,,,,,,,0,0,,
mic,8254,824,1,0,138,103,90,,,,,,,,,,0,0,,
mic,8254,824,1,0,139,92,92,,,,,,,,,,0,0,,
mic,8254,824,1,0,140,88,84,,,,,,,,,,0,0,,
mic,8254,824,1,0,141,82,69,,,,,,,,,,0,0,,
mic,8254,824,1,0,142,87,79,,,,,,,,,,0,0,,
mic,8254,824,1,0,143,85,77,,,,,,,,,,0,0,,
mic,8254,824,1,0,144,95,79,,,,,,,,,,0,0,,
mic,8254,824,1,0,145,90,83,,,,,,,,,,0,0,,
mic,8254,824,1,0,146,86,88,,,,,,,,,,0,0,,
mic,8254,824,1,0,147,78,90,,,,,,,,,,0,0,,
mic,8254,824,1,0,148,80,81,,,,,,,,,,0,0,,
mic,8254,824,1,0,149,69,75,,,,,,,,,,0,0,,
mic,8254,824,1,0,150,72,60,,,,,,,,,,0,0,,
mic,8254,824,1,0,151,62,56,,,,,,,,,,0,0,,
mic,8254,824,1,0,152,58,58,,,,,,,,,,0,0,,
mic,8254,824,1,0,153,49,45,,,,,,,,,,0,0,,
mic,8254,824,1,0,154,58,48,,,,,,,,,,0,0,,
mic,8254,824,1,0,155,51,57,,,,,,,,,,0,0,,
mic,8254,824,1,0,156,56,50,,,,,,,,,,0,0,,
mic,8254,824,1,0,157,63,51,,,,,,,,,,0,0,,
mic,8254,824,1,0,158,71,57,,,,,,,,,,0,0,,
mic,8254,824,1,0,159,73,58,,,,,,,,,,0,0,,
mic,8263,825,1,1,0,87,79,,,,,,,,,,0,0,,
mic,8263,825,1,1,1,75,62,,,,,,,,,,0,0,,
mic,8263,825,1,1,2,64,56,,,,,,,,,,0,0,,
mic,8263,825,1,1,3,66,65,,,,,,,,,,0,0,,
mic,8263,825,1,1,4,54,50,,,,,,,,,,0,0,,
mic,8263,825,1,1,5,54,50,,,,,,,,,,0,0,,
mic,8263,825,1,1,6,61,42,,,,,,,,,,0,0,,
mic,8263,825,1,1,7,49,43,,,,,,,,,,0,0,,
mic,8263,825,1,1,8,46,31,,,,,,,,,,0,0,,
mic,8263,825,1,1,9,39,37,,,,,,,,,,0,0,,
mic,8263,825,1,1,10,26,33,,,,,,,,,,0,0,,
mic,8263,825,1,1,11,21,24,,,,,,,,,,0,0,,
mic,8263,825,1,1,12,2,9,,,,,,,,,,0,0,,
mic,8263,825,1,1,13,-8,6,,,,,,,,,,0,0,,
mic,8263,825,1,1,14,-10,-11,,,,,,,,,,0,0,,
mic,8263,825,1,1,15,-8,-13,,,,,,,,,,0,0,,
mic,8263,825,1,1,16,1,-3,,,,,,,,,,0,0,,
mic,8263,825,1,1,17,1,-15,,,,,,,,,,0,0,,
mic,8263,825,1,1,18,4,-12,,,,,,,,,,0,0,,
mic,8263,825,1,1,19,-3,-2,,,,,,,,,,0,0,,
mic,8263,825,1,1,20,6,-6,,,,,,,,,,0,0,,
mic,8263,825,1,1,21,1,-15,,,,,,,,,,0,0,,
mic,8263,825,1,1,22,-3,-6,,,,,,,,,,0,0,,
mic,8263,825,1,1,23,-22,-24,,,,,,,,,,0,0,,
mic,8263,825,1,1,24,-42,-43,,,,,,,,,,0,0,,
mic,8263,825,1,1,25,-55,-69,,,,,,,,,,0,0,,
mic,8263,825,1,1,26,-61,-65,,,,,,,,,,0,0,,
mic,8263,825,1,1,27,-74,-80,,,,,,,,,,0,0,,
mic,8263,825,1,1,28,-73,-81,,,,,,,,,,0,0,,
mic,8263,825,1,1,29,-82,-79,,,,,,,,,,0,0,,
mic,8263,825,1,1,30,-88,-86,,,,,,,,,,0,0,,
mic,8263,825,1,1,31,-94,-81,,,,,,,,,,0,0,,
mic,8263,825,1,1,32,-91,-93,,,,,,,,,,0,0,,
mic,8263,825,1,1,33,-95,-72,,,,,,,,,,0,0,,
mic,8263,825,1,1,34,-100,-80,,,,,,,,,,0,0,,
mic,8263,825,1,1,35,-92,-86,,,,,,,,,,0,0,,
mic,8263,825,1,1,36,-93,-86,,,,,,,,,,0,0,,
mic,8263,825,1,1,37,-93,-82,,,,,,,,,,0,0,,
mic,8263,825,1,1,38,-91,-96,,,,,,,,,,0,0,,
mic,8263,825,1,1,39,-108,-106,,,,,,,,,,0,0,,
mic,8263,825,1,1,40,-124,-105,,,,,,,,,,0,0,,
mic,8263,825,1,1,41,-121,-112,,,,,,,,,,0,0,,
mic,8263,825,1,1,42,-120,-108,,,,,,,,,,0,0,,
mic,8263,825,1,1,43,-123,-105,,,,,,,,,,0,0,,
mic,8263,825,1,1,44,-109,-103,,,,,,,,,,0,0,,
mic,8263,825,1,1,45,-117,-106,,,,,,,,,,0,0,,
mic,8263,825,1,1,46,-127,-120,,,,,,,,,,0,0,,
mic,8263,825,1,1,47,-136,-128,,,,,,,,,,0,0,,
mic,8263,825,1,1,48,-152,-141,,,,,,,,,,0,0,,
mic,8263,825,1,1,49,-156,-154,,,,,,,,,,0,0,,
mic,8263,825,1,1,50,-177,-165,,,,,,,,,,0,0,,
mic,8263,825,1,1,51,-192,-171,,,,,,,,,,0,0,,
mic,8263,825,1,1,52,-191,-188,,,,,,,,,,0,0,,
mic,8263,825,1,1,53,-201,-200,,,,,,,,,,0,0,,
mic,8263,825,1,1,54,-191,-191,,,,,,,,,,0,0,,
mic,8263,825,1,1,55,-180,-189,,,,,,,,,,0,0,,
mic,8263,825,1,1,56,-191,-172,,,,,,,,,,0,0,,
mic,8263,825,1,1,57,-185,-165,,,,,,,,,,0,0,,
mic,8263,825,1,1,58,-174,-172,,,,,,,,,,0,0,,
mic,8263,825,1,1,59,-182,-160,,,,,,,,,,0,0,,
mic,8263,825,1,1,60,-178,-161,,,,,,,,,,0,0,,
mic,8263,825,1,1,61,-175,-169,,,,,,,,,,0,0,,
mic,8263,825,1,1,62,-183,-177,,,,,,,,,,0,0,,
mic,8263,825,1,1,63,-174,-174,,,,,,,,,,0,0,,
mic,8263,825,1,1,64,-184,-190,,,,,,,,,,0,0,,
mic,8263,825,1,1,65,-183,-174,,,,,,,,,,0,0,,
mic,8263,825,1,1,66,-173,-180,,,,,,,,,,0,0,,
mic,8263,825,1,1,67,-184,-179,,,,,,,,,,0,0,,
mic,8263,825,1,1,68,-189,-180,,,,,,,,,,0,0,,
mic,8263,825,1,1,69,-189,-183,,,,,,,,,,0,0,,
mic,8263,825,1,1,70,-197,-182,,,,,,,,,,0,0,,
mic,8263,825,1,1,71,-195,-183,,,,,,,,,,0,0,,
mic,8263,825,1,1,72,-189,-173,,,,,,,,,,0,0,,
mic,8263,825,1,1,73,-169,-168,,,,,,,,,,0,0,,
mic,8263,825,1,1,74,-168,-149,,,,,,,,,,0,0,,
mic,8263,825,1,1,75,-154,-152,,,,,,,,,,0,0,,
mic,8263,825,1,1,76,-156,-147,,,,,,,,,,0,0,,
mic,8263,825,1,1,77,-158,-147,,,,,,,,,,0,0,,
mic,8263,825,1,1,78,-169,-149,,,,,,,,,,0,0,,
mic,8263,825,1,1,79,-183,-154,,,,,,,,,,0,0,,
mic,8263,825,1,1,80,-187,-161,,,,,,,,,,0,0,,
mic,8263,825,1,1,81,-190,-182,,,,,,,,,,0,0,,
mic,8263,825,1,1,82,-205,-179,,,,,,,,,,0,0,,
mic,8263,825,1,1,83,-209,-188,,,,,,,,,,0,0,,
mic,8263,825,1,1,84,-223,-205,,,,,,,,,,0,0,,
mic,8263,825,1,1,85,-226,-208,,,,,,,,,,0,0,,
mic,8263,825,1,1,86,-238,-225,,,,,,,,,,0,0,,
mic,8263,825,1,1,87,-229,-228,,,,,,,,,,0,0,,
mic,8263,825,1,1,88,-235,-226,,,,,,,,,,0,0,,
mic,8263,825,1,1,89,-238,-220,,,,,,,,,,0,0,,
mic,8263,825,1,1,90,-256,-237,,,,,,,,,,0,0,,
mic,8263,825,1,1,91,-261,-252,,,,,,,,,,0,0,,
mic,8263,825,1,1,92,-265,-251,,,,,,,,,,0,0,,
mic,8263,825,1,1,93,-275,-261,,,,,,,,,,0,0,,
mic,8263,825,1,1,94,-272,-263,,,,,,,,,,0,0,,
mic,8263,825,1,1,95,-281,-270,,,,,,,,,,0,0,,
mic,8263,825,1,1,96,-289,-275,,,,,,,,,,0,0,,
mic,8263,825,1,1,97,-289,-285,,,,,,,,,,0,0,,
mic,8263,825,1,1,98,-296,-294,,,,,,,,,,0,0,,
mic,8263,825,1,1,99,-310,-301,,,,,,,,,,0,0,,
mic,8263,825,1,1,100,-326,-306,,,,,,,,,,0,0,,
mic,8263,825,1,1,101,-325,-319,,,,,,,,,,0,0,,
mic,8263,825,1,1,102,-320,-313,,,,,,,,,,0,0,,
mic,8263,825,1,1,103,-334,-315,,,,,,,,,,0,0,,
mic,8263,825,1,1,104,-324,-326,,,,,,,,,,0,0,,
mic,8263,825,1,1,105,-327,-321,,,,,,,,,,0,0,,
mic,8263,825,1,1,106,-330,-333,,,,,,,,,,0,0,,
mic,8263,825,1,1,107,-322,-323,,,,,,,,,,0,0,,
mic,8263,825,1,1,108,-312,-315,,,,,,,,,,0,0,,
mic,8263,825,1,1,109,-305,-304,,,,,,,,,,0,0,,
mic,8263,825,1,1,110,-294,-292,,,,,,,,,,0,0,,
mic,8263,825,1,1,111,-289,-296,,,,,,,,,,0,0,,
mic,8263,825,1,1,112,-280,-289,,,,,,,,,,0,0,,
mic,8263,825,1,1,113,-268,-278,,,,,,,,,,0,0,,
mic,8263,825,1,1,114,-271,-281,,,,,,,,,,0,0,,
mic,8263,825,1,1,115,-266,-271,,,,,,,,,,0,0,,
mic,8263,825,1,1,116,-271,-264,,,,,,,,,,0,0,,
mic,8263,825,1,1,117,-272,-267,,,,,,,,,,0,0,,
mic,8263,825,1,1,118,-266,-269,,,,,,,,,,0,0,,
mic,8263,825,1,1,119,-282,-271,,,,,,,,,,0,0,,
mic,8263,825,1,1,120,-280,-276,,,,,,,,,,0,0,,
mic,8263,825,1,1,121,-290,-288,,,,,,,,,,0,0,,
mic,8263,825,1,1,122,-290,-297,,,,,,,,,,0,0,,
mic,8263,825,1,1,123,-295,-298,,,,,,,,,,0,0,,
mic,8263,825,1,1,124,-299,-302,,,,,,,,,,0,0,,
mic,8263,825,1,1,125,-305,-313,,,,,,,,,,0,0,,
mic,8263,825,1,1,126,-306,-319,,,,,,,,,,0,0,,
mic,8263,825,1,1,127,-320,-321,,,,,,,,,,0,0,,
mic,8263,825,1,1,128,-312,-319,,,,,,,,,,0,0,,
mic,8263,825,1,1,129,-318,-324,,,,,,,,,,0,0,,
mic,8263,825,1,1,130,-319,-326,,,,,,,,,,0,0,,
mic,8263,825,1,1,131,-322,-335,,,,,,,,,,0,0,,
mic,8263,825,1,1,132,-328,-338,,,,,,,,,,0,0,,
mic,8263,825,1,1,133,-348,-354,,,,,,,,,,0,0,,
mic,8263,825,1,1,134,-359,-345,,,,,,,,,,0,0,,
mic,8263,825,1,1,135,-359,-357,,,,,,,,,,0,0,,
mic,8263,825,1,1,136,-365,-355,,,,,,,,,,0,0,,
mic,8263,825,1,1,137,-379,-361,,,,,,,,,,0,0,,
mic,8263,825,1,1,138,-377,-362,,,,,,,,,,0,0,,
mic,8263,825,1,1,139,-384,-370,,,,,,,,,,0,0,,
mic,8263,825,1,1,140,-393,-377,,,,,,,,,,0,0,,
mic,8263,825,1,1,141,-389,-376,,,,,,,,,,0,0,,
mic,8263,825,1,1,142,-384,-384,,,,,,,,,,0,0,,
mic,8263,825,1,1,143,-390,-384,,,,,,,,,,0,0,,
mic,8263,825,1,1,144,-393,-390,,,,,,,,,,0,0,,
mic,8263,825,1,1,145,-398,-391,,,,,,,,,,0,0,,
mic,8263,825,1,1,146,-398,-399,,,,,,,,,,0,0,,
mic,8263,825,1,1,147,-411,-399,,,,,,,,,,0,0,,
mic,8263,825,1,1,148,-404,-399,,,,,,,,,,0,0,,
mic,8263,825,1,1,149,-402,-401,,,,,,,,,,0,0,,
mic,8263,825,1,1,150,-409,-405,,,,,,,,,,0,0,,
mic,8263,825,1,1,151,-416,-409,,,,,,,,,,0,0,,
mic,8263,825,1,1,152,-421,-406,,,,,,,,,,0,0,,
mic,8263,825,1,1,153,-422,-416,,,,,,,,,,0,0,,
mic,8263,825,1,1,154,-424,-424,,,,,,,,,,0,0,,
mic,8263,825,1,1,155,-426,-419,,,,,,,,,,0,0,,
mic,8263,825,1,1,156,-430,-419,,,,,,,,,,0,0,,
mic,8263,825,1,1,157,-438,-432,,,,,,,,,,0,0,,
mic,8263,825,1,1,158,-449,-435,,,,,,,,,,0,0,,
mic,8263,825,1,1,159,-445,-446,,,,,,,,,,0,0,,
mic,8273,826,1,0,0,-458,-466,,,,,,,,,,0,0,,
mic,8273,826,1,0,1,-457,-454,,,,,,,,,,0,0,,
mic,8273,826,1,0,2,-452,-451,,,,,,,,,,0,0,,
mic,8273,826,1,0,3,-453,-449,,,,,,,,,,0,0,,
mic,8273,826,1,0,4,-451,-443,,,,,,,,,,0,0,,
mic,8273,826,1,0,5,-458,-430,,,,,,,,,,0,0,,
mic,8273,826,1,0,6,-464,-441,,,,,,,,,,0,0,,
mic,8273,826,1,0,7,-458,-452,,,,,,,,,,0,0,,
mic,8273,826,1,0,8,-458,-446,,,,,,,,,,0,0,,
mic,8273,826,1,0,9,-452,-455,,,,,,,,,,0,0,,
mic,8273,826,1,0,10,-448,-450,,,,,,,,,,0,0,,
mic,8273,826,1,0,11,-447,-438,,,,,,,,,,0,0,,
mic,8273,826,1,0,12,-440,-439,,,,,,,,,,0,0,,
mic,8273,826,1,0,13,-452,-452,,,,,,,,,,0,0,,
mic,8273,826,1,0,14,-446,-436,,,,,,,,,,0,0,,
mic,8273,826,1,0,15,-451,-444,,,,,,,,,,0,0,,
mic,8273,826,1,0,16,-456,-444,,,,,,,,,,0,0,,
mic,8273,826,1,0,17,-449,-435,,,,,,,,,,0,0,,
mic,8273,826,1,0,18,-423,-418,,,,,,,,,,0,0,,
mic,8273,826,1,0,19,-413,-402,,,,,,,,,,0,0,,
mic,8273,826,1,0,20,-414,-396,,,,,,,,,,0,0,,
mic,8273,826,1,0,21,-388,-389,,,,,,,,,,0,0,,
mic,8273,826,1,0,22,-397,-386,,,,,,,,,,0,0,,
mic,8273,826,1,0,23,-394,-383,,,,,,,,,,0,0,,
mic,8273,826,1,0,24,-390,-382,,,,,,,,,,0,0,,
mic,8273,826,1,0,25,-401,-386,,,,,,,,,,0,0,,
mic,8273,826,1,0,26,-392,-389,,,,,,,,,,0,0,,
mic,8273,826,1,0,27,-394,-384,,,,,,,,,,0,0,,
mic,8273,826,1,0,28,-379,-375,,,,,,,,,,0,0,,
mic,8273,826,1,0,29,-376,-376,,,,,,,,,,0,0,,
mic,8273,826,1,0,30,-372,-360,,,,,,,,,,0,0,,
mic,8273,826,1,0,31,-370,-370,,,,,,,,,,0,0,,
mic,8273,826,1,0,32,-365,-367,,,,,,,,,,0,0,,
mic,8273,826,1,0,33,-369,-366,,,,,,,,,,0,0,,
mic,8273,826,1,0,34,-358,-356,,,,,,,,,,0,0,,
mic,8273,826,1,0,35,-359,-359,,,,,,,,,,0,0,,
mic,8273,826,1,0,36,-356,-356,,,,,,,,,,0,0,,
mic,8273,826,1,0,37,-347,-340,,,,,,,,,,0,0,,
mic,8273,826,1,0,38,-329,-332,,,,,,,,,,0,0,,
mic,8273,826,1,0,39,-321,-304,,,,,,,,,,0,0,,
mic,8273,826,1,0,40,-313,-298,,,,,,,,,,0,0,,
mic,8273,826,1,0,41,-308,-296,,,,,,,,,,0,0,,
mic,8273,826,1,0,42,-312,-306,,,,,,,,,,0,0,,
mic,8273,826,1,0,43,-313,-304,,,,,,,,,,0,0,,
mic,8273,826,1,0,44,-314,-311,,,,,,,,,,0,0,,
mic,8273,826,1,0,45,-313,-316,,,,,,,,,,0,0,,
mic,8273,826,1,0,46,-314,-313,,,,,,,,,,0,0,,
mic,8273,826,1,0,47,-316,-309,,,,,,,,,,0,0,,
mic,8273,826,1,0,48,-309,-294,,,,,,,,,,0,0,,
